Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.677281,0.455561,0.0114677,1.22465e-16,0,-1,1,1,128
0.949447,0.0333541,0.0225362,1.22465e-16,0,-1,1,1,129
-2.55101,0.723242,0.0115783,1.22465e-16,0,-1,7,1,130
-0.282044,-3.41925,0.0127661,1.22465e-16,0,-1,2,1,131
-2.51672,-3.67659,0,1.22465e-16,0,-1,8,1,132
-2.13714,1.793,0.0587987,1.22465e-16,0,-1,7,1,133
0.371861,-0.128234,0.00345701,1.22465e-16,0,-1,1,1,134
-2.59903,3.0185,0.00416637,1.22465e-16,0,-1,9,1,135
-2.53932,-4.60812,0,1.22465e-16,0,-1,8,1,136
2.70906,-0.010248,0.0106081,1.22465e-16,0,-1,4,1,137
-2.15564,1.77426,0.0571737,1.22465e-16,0,-1,7,1,138
0.308662,-2.52113,0.0162293,1.22465e-16,0,-1,2,1,139
-0.839759,0.321597,0.0176299,1.22465e-16,0,-1,1,1,140
2.81842,-2.80156,0.00180884,1.22465e-16,0,-1,3,1,141
-2.70503,1.85018,0.0449646,1.22465e-16,0,-1,7,1,142
0.383364,-2.708,0.0116116,1.22465e-16,0,-1,2,1,143
-0.0942367,-3.26623,0.00398784,1.22465e-16,0,-1,2,1,144
0.314654,-3.41796,0.0136849,1.22465e-16,0,-1,2,1,145
2.57946,-2.82826,0.00515948,1.22465e-16,0,-1,3,1,146
-2.76958,-4.43896,0,1.22465e-16,0,-1,8,1,147
-2.66929,1.1842,0.0202632,1.22465e-16,0,-1,7,1,148
-3.45359,2.33232,0.0731402,1.22465e-16,0,-1,7,1,149
-3.66074,2.67898,0.0153765,1.22465e-16,0,-1,9,1,150
-2.23195,-4.40754,0,1.22465e-16,0,-1,8,1,151
-0.217151,0.480862,0.00117887,1.22465e-16,0,-1,1,1,152
-2.60989,-4.73628,0,1.22465e-16,0,-1,8,1,153
-3.3433,1.99403,0.0526482,1.22465e-16,0,-1,7,1,154
0.457757,-0.335939,0.00523855,1.22465e-16,0,-1,1,1,155
-2.41022,-3.56204,0,1.22465e-16,0,-1,8,1,156
-2.84461,2.33751,0.0689032,1.22465e-16,0,-1,7,1,157
-2.95662,-4.64673,0,1.22465e-16,0,-1,8,1,158
-2.02763,2.58376,0.0421126,1.22465e-16,0,-1,9,1,159
-3.2462,1.61039,0.0339322,1.22465e-16,0,-1,7,1,160
-2.28435,2.55811,0.0213059,1.22465e-16,0,-1,9,1,161
0.575677,0.436219,0.0082851,1.22465e-16,0,-1,1,1,162
-2.82796,1.16271,0.0176386,1.22465e-16,0,-1,7,1,163
0.125957,-2.67109,0.00620226,1.22465e-16,0,-1,2,1,164
-3.90161,2.25861,0.0840889,1.22465e-16,0,-1,7,1,165
-0.35009,0.206096,0.00306408,1.22465e-16,0,-1,1,1,166
-2.683,2.43115,0.0763932,1.22465e-16,0,-1,7,1,167
-3.08548,-4.77883,0,1.22465e-16,0,-1,8,1,168
-0.932883,-0.407867,0.0217568,1.22465e-16,0,-1,1,1,169
-2.51425,1.47084,0.0329407,1.22465e-16,0,-1,7,1,170
-0.241097,3.23497,0,1.22465e-16,0,-1,5,1,171
0.423228,0.120211,0.00447805,1.22465e-16,0,-1,1,1,172
-0.272071,-0.249923,0.00185057,1.22465e-16,0,-1,1,1,173
-0.240645,0.395805,0.00144775,1.22465e-16,0,-1,1,1,174
-2.37417,3.04406,0.0107642,1.22465e-16,0,-1,9,1,175
-3.4912,1.82627,0.0477228,1.22465e-16,0,-1,7,1,176
-3.38855,2.7744,0.00526807,1.22465e-16,0,-1,9,1,177
-2.90108,2.53888,0.0808184,1.22465e-16,0,-1,7,1,178
-2.99268,3.47667,0.00596564,1.22465e-16,0,-1,9,1,179
-3.82536,3.43575,0.0280541,1.22465e-16,0,-1,9,1,180
-3.33146,1.50628,0.0311079,1.22465e-16,0,-1,7,1,181
3.02215,-3.27537,0.00190805,1.22465e-16,0,-1,3,1,182
-3.04593,-4.11959,0,1.22465e-16,0,-1,8,1,183
0.188735,-0.487058,0.000890526,1.22465e-16,0,-1,1,1,184
-3.5637,-4.85369,0,1.22465e-16,0,-1,8,1,185
0.62749,0.32974,0.0098436,1.22465e-16,0,-1,1,1,186
0.101464,-2.77461,0.0030547,1.22465e-16,0,-1,2,1,187
2.94005,-2.64115,0.00330951,1.22465e-16,0,-1,3,1,188
-3.37212,2.86306,0.00406235,1.22465e-16,0,-1,9,1,189
-3.63555,2.90668,0.0113418,1.22465e-16,0,-1,9,1,190
-2.65684,2.05053,0.0555026,1.22465e-16,0,-1,7,1,191
-2.61807,-4.73501,0,1.22465e-16,0,-1,8,1,192
0.630866,-0.173839,0.00994979,1.22465e-16,0,-1,1,1,193
-2.89538,0.89682,0.0103272,1.22465e-16,0,-1,7,1,194
-2.01228,-4.17366,0,1.22465e-16,0,-1,8,1,195
-3.81602,3.06114,0.0198981,1.22465e-16,0,-1,9,1,196
-2.66154,-3.68265,0,1.22465e-16,0,-1,8,1,197
-0.738508,0.00118089,0.0136348,1.22465e-16,0,-1,1,1,198
3.00148,3.02235,5.45515e-08,1.22465e-16,0,-1,6,1,199
-2.52099,2.46385,0.0816184,1.22465e-16,0,-1,7,1,200
-3.90001,3.42829,0.0341218,1.22465e-16,0,-1,9,1,201
0.341491,0.375844,0.0029154,1.22465e-16,0,-1,1,1,202
-3.19282,2.29671,0.0668656,1.22465e-16,0,-1,7,1,203
0.354482,-2.67346,0.0116144,1.22465e-16,0,-1,2,1,204
-0.399853,-0.107777,0.00399707,1.22465e-16,0,-1,1,1,205
-2.69412,1.49836,0.0304026,1.22465e-16,0,-1,7,1,206
-2.76116,-3.88837,0,1.22465e-16,0,-1,8,1,207
-2.77062,3.40661,0.00570859,1.22465e-16,0,-1,9,1,208
2.7174,-2.70464,0.00417793,1.22465e-16,0,-1,3,1,209
-0.356284,0.00709892,0.00317346,1.22465e-16,0,-1,1,1,210
2.90234,-2.96154,0.000275408,1.22465e-16,0,-1,3,1,211
0.0264472,-0.218465,1.74863e-05,1.22465e-16,0,-1,1,1,212
0.644749,0.164753,0.0103925,1.22465e-16,0,-1,1,1,213
-2.14845,-4.00477,0,1.22465e-16,0,-1,8,1,214
2.94229,-0.206618,0.00575682,1.22465e-16,0,-1,4,1,215
3.03041,-3.02228,3.55292e-05,1.22465e-16,0,-1,3,1,216
2.89085,-3.1696,0.00101694,1.22465e-16,0,-1,3,1,217
-3.07474,2.43432,0.0742136,1.22465e-16,0,-1,7,1,218
-2.90309,-4.22012,0,1.22465e-16,0,-1,8,1,219
-0.264474,-3.19889,0.00547524,1.22465e-16,0,-1,2,1,220
-2.89708,-4.33187,0,1.22465e-16,0,-1,8,1,221
3.01789,-3.4142,0.0042976,1.22465e-16,0,-1,3,1,222
0.194389,2.584,0,1.22465e-16,0,-1,5,1,223
-2.9567,3.15596,0.000658428,1.22465e-16,0,-1,9,1,224
-3.09577,-4.94931,0,1.22465e-16,0,-1,8,1,225
-3.14784,2.96618,0.000577732,1.22465e-16,0,-1,9,1,226
-2.72888,0.430259,0.00415163,1.22465e-16,0,-1,7,1,227
-2.5944,0.484579,0.007048,1.22465e-16,0,-1,7,1,228
3.05906,0.109846,0.00194471,1.22465e-16,0,-1,4,1,229
-2.94823,-3.9768,0,1.22465e-16,0,-1,8,1,230
-3.02757,3.07703,0.000167679,1.22465e-16,0,-1,9,1,231
0.17482,-3.44621,0.011483,1.22465e-16,0,-1,2,1,232
0.0180906,-3.00453,1.73895e-05,1.22465e-16,0,-1,2,1,233
-2.5988,3.32029,0.00697694,1.22465e-16,0,-1,9,1,234
-3.749,3.28665,0.0189402,1.22465e-16,0,-1,9,1,235
-2.53188,1.0974,0.020532,1.22465e-16,0,-1,7,1,236
2.82186,0.125958,0.00595425,1.22465e-16,0,-1,4,1,237
0.377433,-3.14027,0.00810651,1.22465e-16,0,-1,2,1,238
-2.9893,2.51595,0.079128,1.22465e-16,0,-1,7,1,239
0.646087,-0.324653,0.0104357,1.22465e-16,0,-1,1,1,240
0.320613,-3.17345,0.00664384,1.22465e-16,0,-1,2,1,241
-3.48744,1.94945,0.0534442,1.22465e-16,0,-1,7,1,242
-3.36337,2.80214,0.00443671,1.22465e-16,0,-1,9,1,243
-0.0216533,0.344846,1.17216e-05,1.22465e-16,0,-1,1,1,244
0.358405,-2.60428,0.0142523,1.22465e-16,0,-1,2,1,245
0.210831,-2.93083,0.00246173,1.22465e-16,0,-1,2,1,246
-2.80877,3.40209,0.0051694,1.22465e-16,0,-1,9,1,247
3.24888,-2.73703,0.0032777,1.22465e-16,0,-1,3,1,248
0.291593,3.26327,0,1.22465e-16,0,-1,5,1,249
-3.0905,2.40369,0.0724264,1.22465e-16,0,-1,7,1,250
3.04318,-3.09991,0.000296174,1.22465e-16,0,-1,3,1,251
-2.7538,2.10132,0.0567096,1.22465e-16,0,-1,7,1,252
0.235374,0.0642084,0.00138502,1.22465e-16,0,-1,1,1,253
-3.1567,-4.7615,0,1.22465e-16,0,-1,8,1,254
-3.18732,-4.4397,0,1.22465e-16,0,-1,8,1,255
0.94605,0.152187,0.0223753,1.22465e-16,0,-1,1,1,256
0.238624,3.16468,0,1.22465e-16,0,-1,5,1,257
-2.1626,2.28375,0.0827248,1.22465e-16,0,-1,7,1,258
-2.73328,2.28771,0.0671985,1.22465e-16,0,-1,7,1,259
0.199659,-3.26692,0.00555541,1.22465e-16,0,-1,2,1,260
-3.61005,-4.86927,0,1.22465e-16,0,-1,8,1,261
3.11416,-3.35618,0.00349773,1.22465e-16,0,-1,3,1,262
-0.324509,-0.163807,0.00263266,1.22465e-16,0,-1,1,1,263
-2.75225,3.0416,0.00159818,1.22465e-16,0,-1,9,1,264
3.15762,3.07814,0.000621116,1.22465e-16,0,-1,6,1,265
-3.12887,2.50314,0.0787365,1.22465e-16,0,-1,7,1,266
-2.69386,2.13567,0.0593566,1.22465e-16,0,-1,7,1,267
-2.61381,2.04526,0.0560174,1.22465e-16,0,-1,7,1,268
-2.30214,3.49529,0.0222596,1.22465e-16,0,-1,9,1,269
0.408175,-0.48906,0.00416516,1.22465e-16,0,-1,1,1,270
-3.24212,2.71402,0.00361446,1.22465e-16,0,-1,9,1,271
-3.42701,3.15451,0.00538668,1.22465e-16,0,-1,9,1,272
-0.451983,-3.49264,0.0223491,1.22465e-16,0,-1,2,1,273
-3.83401,2.99836,0.0208594,1.22465e-16,0,-1,9,1,274
3.12021,-0.304362,0.0134082,1.22465e-16,0,-1,4,1,275
0.346363,3.05806,0,1.22465e-16,0,-1,5,1,276
3.03772,3.06948,3.55735e-05,1.22465e-16,0,-1,6,1,277
-2.50364,-4.06891,0,1.22465e-16,0,-1,8,1,278
-2.20147,1.93246,0.0626212,1.22465e-16,0,-1,7,1,279
-0.402942,3.03486,0,1.22465e-16,0,-1,5,1,280
-3.06703,3.44282,0.00523299,1.22465e-16,0,-1,9,1,281
-2.65912,-3.66379,0,1.22465e-16,0,-1,8,1,282
2.91329,2.9712,0.000187981,1.22465e-16,0,-1,6,1,283
-2.85595,-4.57756,0,1.22465e-16,0,-1,8,1,284
0.00643981,-2.60903,0.00764496,1.22465e-16,0,-1,2,1,285
2.84478,-2.59699,0.00466335,1.22465e-16,0,-1,3,1,286
2.63529,-3.06565,0.00343343,1.22465e-16,0,-1,3,1,287
-2.75742,0.782354,0.00912204,1.22465e-16,0,-1,7,1,288
0.364669,-3.13936,0.00762022,1.22465e-16,0,-1,2,1,289
2.60969,-2.9931,0.00381007,1.22465e-16,0,-1,3,1,290
-3.05794,2.20804,0.0610269,1.22465e-16,0,-1,7,1,291
0.000623579,-3.43721,0.00955764,1.22465e-16,0,-1,2,1,292
3.0286,0.251137,0.00799394,1.22465e-16,0,-1,4,1,293
3.29044,0.237718,0.0176467,1.22465e-16,0,-1,4,1,294
-2.31763,-4.09702,0,1.22465e-16,0,-1,8,1,295
0.166043,-2.56532,0.0108257,1.22465e-16,0,-1,2,1,296
0.37031,0.0951283,0.00342824,1.22465e-16,0,-1,1,1,297
0.684843,-0.283526,0.0117252,1.22465e-16,0,-1,1,1,298
-2.26539,-3.30628,0,1.22465e-16,0,-1,8,1,299
2.81454,-3.23199,0.00220559,1.22465e-16,0,-1,3,1,300
0.526603,0.367158,0.00693276,1.22465e-16,0,-1,1,1,301
-3.75179,1.9044,0.0594641,1.22465e-16,0,-1,7,1,302
-2.1423,-4.65747,0,1.22465e-16,0,-1,8,1,303
-2.9605,3.23233,0.00140419,1.22465e-16,0,-1,9,1,304
-2.95212,1.52967,0.029306,1.22465e-16,0,-1,7,1,305
2.74842,2.88173,0.00158231,1.22465e-16,0,-1,6,1,306
-2.45951,-3.54836,0,1.22465e-16,0,-1,8,1,307
-0.291194,2.923,0,1.22465e-16,0,-1,5,1,308
-2.81278,-4.9533,0,1.22465e-16,0,-1,8,1,309
-0.0285056,0.238087,2.03143e-05,1.22465e-16,0,-1,1,1,310
3.48063,-3.01553,0.00578197,1.22465e-16,0,-1,3,1,311
-2.44675,-3.74336,0,1.22465e-16,0,-1,8,1,312
-2.77144,2.72266,0.00331666,1.22465e-16,0,-1,9,1,313
-2.1436,2.91213,0.0226029,1.22465e-16,0,-1,9,1,314
0.290384,-3.35399,0.0104814,1.22465e-16,0,-1,2,1,315
-2.11724,-3.72318,0,1.22465e-16,0,-1,8,1,316
-3.29803,2.28258,0.0673479,1.22465e-16,0,-1,7,1,317
-0.945731,-0.0622404,0.0223602,1.22465e-16,0,-1,1,1,318
-0.756652,0.362368,0.014313,1.22465e-16,0,-1,1,1,319
-2.2233,-3.73153,0,1.22465e-16,0,-1,8,1,320
-2.1844,-4.00963,0,1.22465e-16,0,-1,8,1,321
3.35155,0.15803,0.018613,1.22465e-16,0,-1,4,1,322
2.92571,-2.87739,0.000513805,1.22465e-16,0,-1,3,1,323
3.15924,0.270307,0.0123221,1.22465e-16,0,-1,4,1,324
-0.836578,0.0600895,0.0174966,1.22465e-16,0,-1,1,1,325
2.70482,2.96903,0.00217824,1.22465e-16,0,-1,6,1,326
0.486498,-3.47139,0.0229446,1.22465e-16,0,-1,2,1,327
-2.79662,1.95224,0.0486747,1.22465e-16,0,-1,7,1,328
0.395537,-2.7329,0.0113897,1.22465e-16,0,-1,2,1,329
0.254208,3.00281,0,1.22465e-16,0,-1,5,1,330
-3.133,-4.52964,0,1.22465e-16,0,-1,8,1,331
-3.61259,2.52655,0.0173998,1.22465e-16,0,-1,9,1,332
-2.91871,1.54838,0.0301339,1.22465e-16,0,-1,7,1,333
0.700684,0.147047,0.012274,1.22465e-16,0,-1,1,1,334
-2.22921,2.59357,0.0233194,1.22465e-16,0,-1,9,1,335
-0.393316,3.07859,0,1.22465e-16,0,-1,5,1,336
-0.376052,2.91514,0,1.22465e-16,0,-1,5,1,337
0.193154,-0.406023,0.00093271,1.22465e-16,0,-1,1,1,338
-2.37199,2.46044,0.085532,1.22465e-16,0,-1,7,1,339
3.14831,2.8089,0.000549919,1.22465e-16,0,-1,6,1,340
-3.10396,1.11917,0.0159269,1.22465e-16,0,-1,7,1,341
-3.75559,-4.88091,0,1.22465e-16,0,-1,8,1,342
-0.154999,-3.34896,0.00728987,1.22465e-16,0,-1,2,1,343
-3.64443,-4.67105,0,1.22465e-16,0,-1,8,1,344
-3.22107,3.1701,0.00197631,1.22465e-16,0,-1,9,1,345
-3.40273,3.41947,0.0091165,1.22465e-16,0,-1,9,1,346
3.07847,3.21165,0.000153939,1.22465e-16,0,-1,6,1,347
-2.71661,-3.92763,0,1.22465e-16,0,-1,8,1,348
3.10988,3.22722,0.000301855,1.22465e-16,0,-1,6,1,349
-0.219232,0.315815,0.00120156,1.22465e-16,0,-1,1,1,350
-3.61052,-4.80673,0,1.22465e-16,0,-1,8,1,351
3.13405,-0.160786,0.00548147,1.22465e-16,0,-1,4,1,352
-3.7002,1.84047,0.0545986,1.22465e-16,0,-1,7,1,353
-3.52345,2.74723,0.00910898,1.22465e-16,0,-1,9,1,354
-2.49604,1.78566,0.0462064,1.22465e-16,0,-1,7,1,355
-3.40726,-4.7675,0,1.22465e-16,0,-1,8,1,356
0.321166,-2.93369,0.00537723,1.22465e-16,0,-1,2,1,357
-2.64937,1.45378,0.0294922,1.22465e-16,0,-1,7,1,358
-2.4705,2.42127,0.0802911,1.22465e-16,0,-1,7,1,359
-0.988788,-0.10864,0.0244425,1.22465e-16,0,-1,1,1,360
2.87162,-2.58886,0.00463844,1.22465e-16,0,-1,3,1,361
-2.78907,2.45906,0.0766996,1.22465e-16,0,-1,7,1,362
-2.83601,2.51723,0.0798776,1.22465e-16,0,-1,7,1,363
-2.42844,1.2331,0.0271738,1.22465e-16,0,-1,7,1,364
-3.00972,1.41709,0.0251042,1.22465e-16,0,-1,7,1,365
-3.45191,1.6499,0.0391325,1.22465e-16,0,-1,7,1,366
-2.14765,-4.24842,0,1.22465e-16,0,-1,8,1,367
-2.9289,0.773403,0.00760329,1.22465e-16,0,-1,7,1,368
-0.29021,0.274727,0.00210555,1.22465e-16,0,-1,1,1,369
0.35103,-2.94449,0.00631518,1.22465e-16,0,-1,2,1,370
-2.21805,-4.04722,0,1.22465e-16,0,-1,8,1,371
-0.0988727,-3.24533,0.00349804,1.22465e-16,0,-1,2,1,372
-0.212675,-0.388162,0.00113076,1.22465e-16,0,-1,1,1,373
-2.57428,0.458144,0.00715461,1.22465e-16,0,-1,7,1,374
-3.92089,3.40974,0.0353818,1.22465e-16,0,-1,9,1,375
-3.64547,2.92487,0.0116369,1.22465e-16,0,-1,9,1,376
3.21735,0.176589,0.00981503,1.22465e-16,0,-1,4,1,377
-2.32842,1.29219,0.0321473,1.22465e-16,0,-1,7,1,378
-2.68706,-3.84844,0,1.22465e-16,0,-1,8,1,379
-3.0117,1.95978,0.0480129,1.22465e-16,0,-1,7,1,380
0.0082959,3.28916,0,1.22465e-16,0,-1,5,1,381
-2.01922,3.3449,0.0394064,1.22465e-16,0,-1,9,1,382
-2.15581,2.37278,0.0881925,1.22465e-16,0,-1,7,1,383
-2.99707,1.57601,0.0310476,1.22465e-16,0,-1,7,1,384
2.90099,-3.14066,0.000739752,1.22465e-16,0,-1,3,1,385
-2.58742,-4.31438,0,1.22465e-16,0,-1,8,1,386
-0.184724,-2.74881,0.0048609,1.22465e-16,0,-1,2,1,387
-0.442252,-3.44304,0.0195934,1.22465e-16,0,-1,2,1,388
-0.00149389,-0.271322,5.5792e-08,1.22465e-16,0,-1,1,1,389
-3.22391,1.40205,0.0258253,1.22465e-16,0,-1,7,1,390
-0.472788,-0.0441203,0.0055882,1.22465e-16,0,-1,1,1,391
0.0664924,-3.47592,0.011546,1.22465e-16,0,-1,2,1,392
-0.132117,-2.87195,0.00169262,1.22465e-16,0,-1,2,1,393
-2.7529,-4.46958,0,1.22465e-16,0,-1,8,1,394
