Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
4.17145,0.0572622,0.725176,1.22465e-16,0,-1,1,1,116
0.430221,-1.38725,0.0878984,1.22465e-16,0,-1,1,1,117
4.54188,-1.12172,0.911957,1.22465e-16,0,-1,1,1,118
-2.35732,4.09637,0.930717,1.22465e-16,0,-1,1,1,119
-3.17768,1.56316,0.522547,1.22465e-16,0,-1,1,1,120
-2.35354,1.03495,0.275427,1.22465e-16,0,-1,1,1,121
-0.839598,0.73521,0.0518941,1.22465e-16,0,-1,1,1,122
1.12865,3.3618,0.523981,1.22465e-16,0,-1,1,1,123
-0.85353,1.70932,0.152095,1.22465e-16,0,-1,1,1,124
-1.88116,1.08813,0.196783,1.22465e-16,0,-1,1,1,125
2.19315,2.76215,0.518307,1.22465e-16,0,-1,1,1,126
-0.105993,2.15708,0.194343,1.22465e-16,0,-1,1,1,127
-1.15304,3.37804,0.53086,1.22465e-16,0,-1,1,1,128
-0.550594,3.6119,0.556206,1.22465e-16,0,-1,1,1,129
-0.737319,1.39059,0.103224,1.22465e-16,0,-1,1,1,130
-3.4779,1.47724,0.594918,1.22465e-16,0,-1,1,1,131
-2.99661,0.0163623,0.374165,1.22465e-16,0,-1,1,1,132
-3.42486,-1.94428,0.646247,1.22465e-16,0,-1,1,1,133
-1.50054,-3.56057,0.622053,1.22465e-16,0,-1,1,1,134
-0.152167,-2.32912,0.226999,1.22465e-16,0,-1,1,1,135
0.0201669,-1.66561,0.115611,1.22465e-16,0,-1,1,1,136
2.95517,3.19605,0.789489,1.22465e-16,0,-1,1,1,137
-0.22796,-3.38062,0.478357,1.22465e-16,0,-1,1,1,138
-0.743442,-1.21153,0.0841881,1.22465e-16,0,-1,1,1,139
3.72193,-0.932971,0.613467,1.22465e-16,0,-1,1,1,140
3.48844,3.56473,1.03652,1.22465e-16,0,-1,1,1,141
0.605956,-3.39584,0.495787,1.22465e-16,0,-1,1,1,142
0.215497,-1.00847,0.0443101,1.22465e-16,0,-1,1,1,143
-2.78638,-3.21947,0.755371,1.22465e-16,0,-1,1,1,144
0.473557,-3.44008,0.502432,1.22465e-16,0,-1,1,1,145
-2.64124,1.26922,0.357794,1.22465e-16,0,-1,1,1,146
-3.79656,-1.80151,0.735805,1.22465e-16,0,-1,1,1,147
-4.5521,-0.842079,0.892947,1.22465e-16,0,-1,1,1,148
3.33972,1.24807,0.529641,1.22465e-16,0,-1,1,1,149
-2.71597,-2.90668,0.659387,1.22465e-16,0,-1,1,1,150
0.602119,1.13554,0.0688334,1.22465e-16,0,-1,1,1,151
3.881,-1.86985,0.773272,1.22465e-16,0,-1,1,1,152
3.34226,-0.370799,0.471174,1.22465e-16,0,-1,1,1,153
-3.71078,-1.44492,0.660736,1.22465e-16,0,-1,1,1,154
0.492411,4.74991,0.950173,1.22465e-16,0,-1,1,1,155
-2.5361,0.777744,0.293196,1.22465e-16,0,-1,1,1,156
1.64489,0.643644,0.129997,1.22465e-16,0,-1,1,1,157
0.41899,3.12855,0.415141,1.22465e-16,0,-1,1,1,158
0.772343,3.05611,0.414014,1.22465e-16,0,-1,1,1,159
2.5308,-2.5013,0.52756,1.22465e-16,0,-1,1,1,160
2.38066,0.242759,0.238604,1.22465e-16,0,-1,1,1,161
0.500336,4.76481,0.956406,1.22465e-16,0,-1,1,1,162
3.36911,-3.17406,0.89273,1.22465e-16,0,-1,1,1,163
2.27301,-0.0673173,0.215463,1.22465e-16,0,-1,1,1,164
-1.60063,1.90075,0.257287,1.22465e-16,0,-1,1,1,165
-1.85754,1.01804,0.186952,1.22465e-16,0,-1,1,1,166
-0.17694,-4.30515,0.773569,1.22465e-16,0,-1,1,1,167
0.152562,1.17898,0.0588866,1.22465e-16,0,-1,1,1,168
1.24117,2.72834,0.374348,1.22465e-16,0,-1,1,1,169
-4.34955,0.326773,0.792722,1.22465e-16,0,-1,1,1,170
1.71181,-1.55935,0.22341,1.22465e-16,0,-1,1,1,171
0.513925,4.03231,0.688485,1.22465e-16,0,-1,1,1,172
1.93449,4.28267,0.920147,1.22465e-16,0,-1,1,1,173
1.39867,-4.23982,0.830517,1.22465e-16,0,-1,1,1,174
1.61977,2.9098,0.462108,1.22465e-16,0,-1,1,1,175
0.341696,-4.17674,0.731746,1.22465e-16,0,-1,1,1,176
-2.20971,-0.523128,0.214854,1.22465e-16,0,-1,1,1,177
2.98533,2.20518,0.57396,1.22465e-16,0,-1,1,1,178
-0.685542,1.06442,0.0667897,1.22465e-16,0,-1,1,1,179
-3.93316,1.0038,0.686558,1.22465e-16,0,-1,1,1,180
-1.86563,4.19947,0.87984,1.22465e-16,0,-1,1,1,181
-0.314583,0.840998,0.0335934,1.22465e-16,0,-1,1,1,182
2.3874,-0.506844,0.24819,1.22465e-16,0,-1,1,1,183
-3.45923,3.15795,0.914123,1.22465e-16,0,-1,1,1,184
1.64328,2.04562,0.286872,1.22465e-16,0,-1,1,1,185
2.91209,2.44471,0.602371,1.22465e-16,0,-1,1,1,186
0.843959,-4.08442,0.724781,1.22465e-16,0,-1,1,1,187
2.71145,3.31441,0.764053,1.22465e-16,0,-1,1,1,188
0.766264,-3.22991,0.459144,1.22465e-16,0,-1,1,1,189
-0.975979,-2.24416,0.249533,1.22465e-16,0,-1,1,1,190
-2.04884,-1.41806,0.258694,1.22465e-16,0,-1,1,1,191
-0.269746,-4.05058,0.686665,1.22465e-16,0,-1,1,1,192
3.07572,-2.98693,0.765909,1.22465e-16,0,-1,1,1,193
-1.29671,4.49955,0.913643,1.22465e-16,0,-1,1,1,194
0.35767,-4.30297,0.776812,1.22465e-16,0,-1,1,1,195
-0.985805,-1.49546,0.133675,1.22465e-16,0,-1,1,1,196
1.86676,4.0491,0.828334,1.22465e-16,0,-1,1,1,197
-2.06368,0.505392,0.188091,1.22465e-16,0,-1,1,1,198
0.370036,-3.967,0.661419,1.22465e-16,0,-1,1,1,199
1.17964,-0.177526,0.0592949,1.22465e-16,0,-1,1,1,200
-0.671314,4.47215,0.852117,1.22465e-16,0,-1,1,1,201
-2.03499,-3.19884,0.598906,1.22465e-16,0,-1,1,1,202
-0.580785,-4.37491,0.811547,1.22465e-16,0,-1,1,1,203
4.1484,-0.712512,0.738204,1.22465e-16,0,-1,1,1,204
-3.59552,1.14593,0.593371,1.22465e-16,0,-1,1,1,205
-3.36449,2.44061,0.719848,1.22465e-16,0,-1,1,1,206
2.55308,1.54546,0.371111,1.22465e-16,0,-1,1,1,207
4.31932,-1.13401,0.830939,1.22465e-16,0,-1,1,1,208
2.819,0.618319,0.347045,1.22465e-16,0,-1,1,1,209
-2.08817,-3.46787,0.682773,1.22465e-16,0,-1,1,1,210
2.07701,-3.54974,0.704775,1.22465e-16,0,-1,1,1,211
3.56293,-1.89032,0.677826,1.22465e-16,0,-1,1,1,212
-0.252718,-4.03226,0.680124,1.22465e-16,0,-1,1,1,213
0.848965,0.248722,0.0326085,1.22465e-16,0,-1,1,1,214
2.37782,-0.430219,0.243296,1.22465e-16,0,-1,1,1,215
-1.1372,-4.68803,0.96962,1.22465e-16,0,-1,1,1,216
2.42388,0.91889,0.279981,1.22465e-16,0,-1,1,1,217
1.71219,3.1057,0.52404,1.22465e-16,0,-1,1,1,218
2.53007,0.545556,0.279119,1.22465e-16,0,-1,1,1,219
0.227524,-0.501685,0.0126439,1.22465e-16,0,-1,1,1,220
1.09927,-4.53124,0.905856,1.22465e-16,0,-1,1,1,221
0.674477,-2.05847,0.19551,1.22465e-16,0,-1,1,1,222
-2.60635,4.06792,0.972543,1.22465e-16,0,-1,1,1,223
-0.648676,-3.28563,0.46734,1.22465e-16,0,-1,1,1,224
0.179024,0.217258,0.00330211,1.22465e-16,0,-1,1,1,225
3.36823,1.38078,0.552148,1.22465e-16,0,-1,1,1,226
3.4319,-1.11384,0.54244,1.22465e-16,0,-1,1,1,227
3.34367,0.569376,0.479348,1.22465e-16,0,-1,1,1,228
3.63655,2.75352,0.866932,1.22465e-16,0,-1,1,1,229
-4.42545,-1.60769,0.92372,1.22465e-16,0,-1,1,1,230
-1.62162,3.27978,0.557774,1.22465e-16,0,-1,1,1,231
-0.550457,1.73246,0.137685,1.22465e-16,0,-1,1,1,232
-0.0847626,-3.09461,0.399324,1.22465e-16,0,-1,1,1,233
-3.13734,2.21225,0.61404,1.22465e-16,0,-1,1,1,234
0.289955,0.389854,0.00983582,1.22465e-16,0,-1,1,1,235
-4.2211,1.50901,0.837283,1.22465e-16,0,-1,1,1,236
1.94974,-0.0828228,0.158681,1.22465e-16,0,-1,1,1,237
1.82135,-0.117177,0.138793,1.22465e-16,0,-1,1,1,238
-2.51886,-3.98593,0.926347,1.22465e-16,0,-1,1,1,239
-4.07533,1.43294,0.77757,1.22465e-16,0,-1,1,1,240
-2.64933,0.457548,0.301179,1.22465e-16,0,-1,1,1,241
-0.996922,-0.881671,0.0737999,1.22465e-16,0,-1,1,1,242
-1.3654,4.20947,0.815999,1.22465e-16,0,-1,1,1,243
2.71582,-0.638083,0.324285,1.22465e-16,0,-1,1,1,244
-1.5116,3.15088,0.508874,1.22465e-16,0,-1,1,1,245
2.47128,-1.69731,0.374504,1.22465e-16,0,-1,1,1,246
-1.45129,3.25311,0.528706,1.22465e-16,0,-1,1,1,247
2.83572,-0.245036,0.337556,1.22465e-16,0,-1,1,1,248
1.32637,2.38999,0.311305,1.22465e-16,0,-1,1,1,249
4.287,-1.64852,0.879,1.22465e-16,0,-1,1,1,250
-2.02423,3.69807,0.740551,1.22465e-16,0,-1,1,1,251
2.01293,2.49143,0.427462,1.22465e-16,0,-1,1,1,252
-3.967,-1.00806,0.698052,1.22465e-16,0,-1,1,1,253
1.12977,-2.74918,0.368099,1.22465e-16,0,-1,1,1,254
3.14265,2.62506,0.698632,1.22465e-16,0,-1,1,1,255
1.59773,1.08595,0.155501,1.22465e-16,0,-1,1,1,256
1.11903,-2.30602,0.273749,1.22465e-16,0,-1,1,1,257
1.95553,0.845295,0.189109,1.22465e-16,0,-1,1,1,258
1.57443,-0.829509,0.131954,1.22465e-16,0,-1,1,1,259
-3.6255,0.157514,0.548709,1.22465e-16,0,-1,1,1,260
-2.47382,2.36056,0.487169,1.22465e-16,0,-1,1,1,261
-3.58737,-1.57805,0.639976,1.22465e-16,0,-1,1,1,262
0.260486,-2.43106,0.24908,1.22465e-16,0,-1,1,1,263
3.94266,-2.37075,0.881874,1.22465e-16,0,-1,1,1,264
-2.40478,-1.82069,0.379078,1.22465e-16,0,-1,1,1,265
2.74274,-1.4166,0.397058,1.22465e-16,0,-1,1,1,266
-2.84811,-1.27535,0.405759,1.22465e-16,0,-1,1,1,267
-2.24032,-1.50271,0.303215,1.22465e-16,0,-1,1,1,268
-2.07032,0.428466,0.186242,1.22465e-16,0,-1,1,1,269
-2.52822,-0.727874,0.288404,1.22465e-16,0,-1,1,1,270
0.214198,-4.18653,0.732205,1.22465e-16,0,-1,1,1,271
3.49478,0.569604,0.522414,1.22465e-16,0,-1,1,1,272
-4.49377,-1.63027,0.952156,1.22465e-16,0,-1,1,1,273
-3.7511,-2.488,0.844205,1.22465e-16,0,-1,1,1,274
3.35277,-1.47356,0.558852,1.22465e-16,0,-1,1,1,275
4.57282,1.33724,0.945786,1.22465e-16,0,-1,1,1,276
-3.15824,-0.465661,0.424638,1.22465e-16,0,-1,1,1,277
3.38477,1.17359,0.534748,1.22465e-16,0,-1,1,1,278
-3.82084,-0.703253,0.628891,1.22465e-16,0,-1,1,1,279
-3.48296,-2.47071,0.75981,1.22465e-16,0,-1,1,1,280
0.572987,0.150208,0.0146199,1.22465e-16,0,-1,1,1,281
0.434415,-2.10614,0.192689,1.22465e-16,0,-1,1,1,282
0.940143,4.64581,0.936144,1.22465e-16,0,-1,1,1,283
3.26002,-1.33665,0.517266,1.22465e-16,0,-1,1,1,284
0.977227,4.58437,0.915477,1.22465e-16,0,-1,1,1,285
-4.42021,2.05621,0.990261,1.22465e-16,0,-1,1,1,286
0.914743,4.31111,0.809266,1.22465e-16,0,-1,1,1,287
-1.59759,-2.40443,0.347233,1.22465e-16,0,-1,1,1,288
-1.77517,1.09658,0.181406,1.22465e-16,0,-1,1,1,289
4.87921,-0.29184,0.995495,1.22465e-16,0,-1,1,1,290
-1.9416,0.42451,0.164583,1.22465e-16,0,-1,1,1,291
-0.754696,1.99374,0.189356,1.22465e-16,0,-1,1,1,292
-0.294543,4.51464,0.852865,1.22465e-16,0,-1,1,1,293
-2.50524,0.183542,0.262913,1.22465e-16,0,-1,1,1,294
1.99608,1.24828,0.230939,1.22465e-16,0,-1,1,1,295
4.28175,-1.03278,0.808334,1.22465e-16,0,-1,1,1,296
-0.115973,-3.15549,0.415441,1.22465e-16,0,-1,1,1,297
0.845143,-1.83838,0.170579,1.22465e-16,0,-1,1,1,298
-1.48464,2.24999,0.302775,1.22465e-16,0,-1,1,1,299
1.19043,-0.283053,0.0623849,1.22465e-16,0,-1,1,1,300
-3.64218,-2.82003,0.884085,1.22465e-16,0,-1,1,1,301
0.8855,0.914359,0.0675068,1.22465e-16,0,-1,1,1,302
2.02147,2.92971,0.527898,1.22465e-16,0,-1,1,1,303
2.36174,1.4531,0.320387,1.22465e-16,0,-1,1,1,304
0.655124,-0.658597,0.0359557,1.22465e-16,0,-1,1,1,305
-1.50436,4.13288,0.805991,1.22465e-16,0,-1,1,1,306
-2.34191,-1.71882,0.351621,1.22465e-16,0,-1,1,1,307
-0.259075,4.37509,0.800356,1.22465e-16,0,-1,1,1,308
2.65644,3.50914,0.807115,1.22465e-16,0,-1,1,1,309
-1.45423,3.55358,0.614279,1.22465e-16,0,-1,1,1,310
0.619071,-4.47287,0.849575,1.22465e-16,0,-1,1,1,311
2.97883,3.5331,0.889843,1.22465e-16,0,-1,1,1,312
-4.31012,-0.14785,0.774958,1.22465e-16,0,-1,1,1,313
0.73672,3.58828,0.559103,1.22465e-16,0,-1,1,1,314
3.711,-1.91207,0.726147,1.22465e-16,0,-1,1,1,315
-1.93147,1.39273,0.236262,1.22465e-16,0,-1,1,1,316
1.51652,-3.68953,0.663018,1.22465e-16,0,-1,1,1,317
-1.07738,-2.94278,0.409195,1.22465e-16,0,-1,1,1,318
3.57822,2.18765,0.732895,1.22465e-16,0,-1,1,1,319
-2.98854,1.13725,0.426028,1.22465e-16,0,-1,1,1,320
-0.363365,1.47552,0.096217,1.22465e-16,0,-1,1,1,321
0.23598,-4.7378,0.937601,1.22465e-16,0,-1,1,1,322
-4.32998,-1.90874,0.933002,1.22465e-16,0,-1,1,1,323
-1.09057,-2.95569,0.413561,1.22465e-16,0,-1,1,1,324
2.00373,0.373457,0.1731,1.22465e-16,0,-1,1,1,325
0.157744,3.6837,0.56644,1.22465e-16,0,-1,1,1,326
-0.4662,-3.18391,0.431442,1.22465e-16,0,-1,1,1,327
-2.83241,-0.597605,0.349153,1.22465e-16,0,-1,1,1,328
1.08783,4.28511,0.814398,1.22465e-16,0,-1,1,1,329
0.0971039,3.73173,0.580634,1.22465e-16,0,-1,1,1,330
-2.96316,0.0473333,0.36594,1.22465e-16,0,-1,1,1,331
0.137159,3.47719,0.50457,1.22465e-16,0,-1,1,1,332
0.723569,-3.74681,0.606755,1.22465e-16,0,-1,1,1,333
1.33488,4.22317,0.817378,1.22465e-16,0,-1,1,1,334
-3.58762,2.99128,0.909115,1.22465e-16,0,-1,1,1,335
-3.46907,3.10181,0.90232,1.22465e-16,0,-1,1,1,336
0.889163,3.83795,0.646686,1.22465e-16,0,-1,1,1,337
0.258324,-2.32088,0.227218,1.22465e-16,0,-1,1,1,338
0.631041,-3.90039,0.65047,1.22465e-16,0,-1,1,1,339
1.74536,-3.959,0.779998,1.22465e-16,0,-1,1,1,340
-1.77059,0.899967,0.164372,1.22465e-16,0,-1,1,1,341
-0.0498859,-2.23577,0.208381,1.22465e-16,0,-1,1,1,342
1.64449,-0.785936,0.138418,1.22465e-16,0,-1,1,1,343
3.70616,2.80924,0.901142,1.22465e-16,0,-1,1,1,344
0.00796966,-2.75788,0.316916,1.22465e-16,0,-1,1,1,345
-0.145141,-1.02168,0.0443709,1.22465e-16,0,-1,1,1,346
0.499742,-3.83924,0.624562,1.22465e-16,0,-1,1,1,347
-1.69736,1.89406,0.269521,1.22465e-16,0,-1,1,1,348
1.57873,3.09564,0.50314,1.22465e-16,0,-1,1,1,349
-0.509793,-2.09262,0.193289,1.22465e-16,0,-1,1,1,350
0.76906,2.00061,0.191412,1.22465e-16,0,-1,1,1,351
3.89714,-0.128741,0.633513,1.22465e-16,0,-1,1,1,352
3.66227,-2.10113,0.74279,1.22465e-16,0,-1,1,1,353
4.41863,0.99987,0.855167,1.22465e-16,0,-1,1,1,354
1.45065,2.22448,0.293863,1.22465e-16,0,-1,1,1,355
0.701838,-1.20884,0.0814114,1.22465e-16,0,-1,1,1,356
-1.19116,1.42831,0.144122,1.22465e-16,0,-1,1,1,357
-3.88396,-2.35846,0.860313,1.22465e-16,0,-1,1,1,358
3.57832,-2.24163,0.742886,1.22465e-16,0,-1,1,1,359
2.50517,-3.16239,0.678191,1.22465e-16,0,-1,1,1,360
-1.29883,-2.32405,0.295341,1.22465e-16,0,-1,1,1,361
1.85903,1.59667,0.250224,1.22465e-16,0,-1,1,1,362
-0.674009,0.152937,0.0199032,1.22465e-16,0,-1,1,1,363
0.815878,0.0257308,0.0277633,1.22465e-16,0,-1,1,1,364
1.04151,2.07805,0.225127,1.22465e-16,0,-1,1,1,365
-1.86625,4.392,0.948857,1.22465e-16,0,-1,1,1,366
1.3626,1.57523,0.180752,1.22465e-16,0,-1,1,1,367
1.61159,4.08509,0.803548,1.22465e-16,0,-1,1,1,368
0.109522,-4.7663,0.947067,1.22465e-16,0,-1,1,1,369
-1.3349,1.73414,0.199551,1.22465e-16,0,-1,1,1,370
0.365341,-3.43725,0.497839,1.22465e-16,0,-1,1,1,371
-0.0125162,1.61734,0.108998,1.22465e-16,0,-1,1,1,372
-1.8752,0.736459,0.169114,1.22465e-16,0,-1,1,1,373
2.90616,-3.43663,0.844008,1.22465e-16,0,-1,1,1,374
2.34718,-3.90023,0.863377,1.22465e-16,0,-1,1,1,375
-0.35261,2.84192,0.341703,1.22465e-16,0,-1,1,1,376
-2.73089,-3.9527,0.961731,1.22465e-16,0,-1,1,1,377
-0.0596772,-1.86346,0.144835,1.22465e-16,0,-1,1,1,378
0.750175,2.62189,0.309877,1.22465e-16,0,-1,1,1,379
-2.39264,3.23002,0.67324,1.22465e-16,0,-1,1,1,380
-4.73974,-0.680229,0.955326,1.22465e-16,0,-1,1,1,381
2.80109,-2.83545,0.66191,1.22465e-16,0,-1,1,1,382
-4.31902,-2.10327,0.961572,1.22465e-16,0,-1,1,1,383
0.0763878,-4.33301,0.782535,1.22465e-16,0,-1,1,1,384
-1.97623,3.5693,0.693556,1.22465e-16,0,-1,1,1,385
3.21935,3.38066,0.908047,1.22465e-16,0,-1,1,1,386
-2.02852,-0.18551,0.172888,1.22465e-16,0,-1,1,1,387
-3.86776,-0.527784,0.634921,1.22465e-16,0,-1,1,1,388
-0.76456,-2.66404,0.32007,1.22465e-16,0,-1,1,1,389
-0.436893,2.31437,0.231133,1.22465e-16,0,-1,1,1,390
-2.7474,4.01609,0.986548,1.22465e-16,0,-1,1,1,391
-0.957041,-1.38677,0.118294,1.22465e-16,0,-1,1,1,392
-0.000368899,-2.06996,0.17853,1.22465e-16,0,-1,1,1,393
1.32399,-0.92575,0.108748,1.22465e-16,0,-1,1,1,394
-3.8565,1.65384,0.733656,1.22465e-16,0,-1,1,1,395
-0.840498,-0.48064,0.0390605,1.22465e-16,0,-1,1,1,396
