Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
4.06415,-1.72079,0.8116,1.22465e-16,0,-1,1,1,49
1.37375,3.26834,0.523718,1.22465e-16,0,-1,1,1,50
2.89689,-1.771,0.480352,1.22465e-16,0,-1,1,1,51
-4.25949,0.785117,0.781653,1.22465e-16,0,-1,1,1,52
1.25355,-2.27932,0.281945,1.22465e-16,0,-1,1,1,53
-1.31913,-0.149205,0.0734321,1.22465e-16,0,-1,1,1,54
-1.38601,0.806826,0.107166,1.22465e-16,0,-1,1,1,55
2.90959,-2.89561,0.702095,1.22465e-16,0,-1,1,1,56
2.27809,-0.475468,0.225657,1.22465e-16,0,-1,1,1,57
-2.10663,1.31442,0.256899,1.22465e-16,0,-1,1,1,58
-1.1418,-4.40905,0.864312,1.22465e-16,0,-1,1,1,59
-2.52102,-3.94804,0.914273,1.22465e-16,0,-1,1,1,60
3.14477,3.36337,0.883409,1.22465e-16,0,-1,1,1,61
4.79683,1.06953,1.00639,1.22465e-16,0,-1,1,1,62
0.767467,2.39608,0.263759,1.22465e-16,0,-1,1,1,63
-0.148606,0.0689309,0.00111814,1.22465e-16,0,-1,1,1,64
0.504768,-3.57045,0.541788,1.22465e-16,0,-1,1,1,65
-1.61329,-0.718573,0.129961,1.22465e-16,0,-1,1,1,66
-0.318228,-2.39167,0.242556,1.22465e-16,0,-1,1,1,67
2.40019,1.84549,0.381947,1.22465e-16,0,-1,1,1,68
-2.85336,2.02684,0.510405,1.22465e-16,0,-1,1,1,69
0.21061,-1.1848,0.0603377,1.22465e-16,0,-1,1,1,70
1.27248,2.66878,0.364232,1.22465e-16,0,-1,1,1,71
-0.712167,-2.66751,0.317616,1.22465e-16,0,-1,1,1,72
-1.99134,3.04749,0.552193,1.22465e-16,0,-1,1,1,73
0.970332,-2.97319,0.407559,1.22465e-16,0,-1,1,1,74
0.803961,-3.14835,0.439935,1.22465e-16,0,-1,1,1,75
1.59732,2.04524,0.280602,1.22465e-16,0,-1,1,1,76
0.346636,-0.67805,0.0241628,1.22465e-16,0,-1,1,1,77
-1.05913,-1.68203,0.164624,1.22465e-16,0,-1,1,1,78
4.38698,0.75702,0.82578,1.22465e-16,0,-1,1,1,79
-2.45892,-4.23888,1.0006,1.22465e-16,0,-1,1,1,80
-3.06362,-1.38279,0.470745,1.22465e-16,0,-1,1,1,81
-1.39101,1.35301,0.156898,1.22465e-16,0,-1,1,1,82
-4.89854,-0.491669,1.00989,1.22465e-16,0,-1,1,1,83
1.00529,-2.84139,0.378504,1.22465e-16,0,-1,1,1,84
-3.7443,3.19243,1.00881,1.22465e-16,0,-1,1,1,85
-1.84264,-2.48135,0.398017,1.22465e-16,0,-1,1,1,86
3.87453,2.01442,0.794578,1.22465e-16,0,-1,1,1,87
0.205037,-2.99148,0.374625,1.22465e-16,0,-1,1,1,88
2.56359,2.116,0.460394,1.22465e-16,0,-1,1,1,89
0.0793545,1.68891,0.119113,1.22465e-16,0,-1,1,1,90
2.54815,2.19913,0.472053,1.22465e-16,0,-1,1,1,91
-1.96963,0.0118068,0.161649,1.22465e-16,0,-1,1,1,92
1.5957,3.47627,0.609611,1.22465e-16,0,-1,1,1,93
1.29111,1.43346,0.155074,1.22465e-16,0,-1,1,1,94
-2.48126,-3.46178,0.755856,1.22465e-16,0,-1,1,1,95
-3.04813,1.64748,0.50022,1.22465e-16,0,-1,1,1,96
-3.77016,-0.690474,0.612119,1.22465e-16,0,-1,1,1,97
-3.93739,-3.01891,1.0257,1.22465e-16,0,-1,1,1,98
-2.28212,-0.284395,0.220373,1.22465e-16,0,-1,1,1,99
0.924139,4.51375,0.884499,1.22465e-16,0,-1,1,1,100
1.44523,2.58314,0.365053,1.22465e-16,0,-1,1,1,101
0.000481743,-0.238393,0.00236797,1.22465e-16,0,-1,1,1,102
-3.91059,2.83073,0.971072,1.22465e-16,0,-1,1,1,103
-0.250242,-1.03546,0.0472834,1.22465e-16,0,-1,1,1,104
3.66737,2.14822,0.752683,1.22465e-16,0,-1,1,1,105
-0.00957548,4.89318,0.997639,1.22465e-16,0,-1,1,1,106
0.937136,1.90908,0.18845,1.22465e-16,0,-1,1,1,107
-2.65097,-3.43315,0.783924,1.22465e-16,0,-1,1,1,108
-1.97196,-0.0364243,0.162081,1.22465e-16,0,-1,1,1,109
-0.0942975,-3.45288,0.497136,1.22465e-16,0,-1,1,1,110
2.2784,-4.17054,0.941022,1.22465e-16,0,-1,1,1,111
-2.45338,-0.879375,0.283016,1.22465e-16,0,-1,1,1,112
-3.3393,-1.71104,0.586608,1.22465e-16,0,-1,1,1,113
-0.626176,-3.05363,0.404864,1.22465e-16,0,-1,1,1,114
0.187131,-2.87237,0.345229,1.22465e-16,0,-1,1,1,115
1.29167,1.77791,0.201224,1.22465e-16,0,-1,1,1,116
0.260071,3.96145,0.656698,1.22465e-16,0,-1,1,1,117
-1.44665,0.983062,0.127467,1.22465e-16,0,-1,1,1,118
1.83902,-4.12304,0.849227,1.22465e-16,0,-1,1,1,119
-0.362245,-0.33398,0.0101152,1.22465e-16,0,-1,1,1,120
3.38525,2.3767,0.712859,1.22465e-16,0,-1,1,1,121
1.66278,0.821898,0.143348,1.22465e-16,0,-1,1,1,122
1.77747,0.550806,0.144283,1.22465e-16,0,-1,1,1,123
-1.98743,1.92285,0.318635,1.22465e-16,0,-1,1,1,124
-0.494823,3.79904,0.611564,1.22465e-16,0,-1,1,1,125
-0.345927,1.14062,0.0591954,1.22465e-16,0,-1,1,1,126
0.7158,0.583813,0.0355503,1.22465e-16,0,-1,1,1,127
2.32818,2.32784,0.451634,1.22465e-16,0,-1,1,1,128
-2.9077,3.42439,0.840882,1.22465e-16,0,-1,1,1,129
-1.1394,3.14918,0.467314,1.22465e-16,0,-1,1,1,130
3.66427,-1.70207,0.680162,1.22465e-16,0,-1,1,1,131
-2.58689,1.85813,0.422695,1.22465e-16,0,-1,1,1,132
2.75816,1.9714,0.478911,1.22465e-16,0,-1,1,1,133
2.69323,-0.292197,0.305786,1.22465e-16,0,-1,1,1,134
-2.68018,-3.43306,0.790386,1.22465e-16,0,-1,1,1,135
3.06899,-2.66221,0.687752,1.22465e-16,0,-1,1,1,136
-1.65443,3.60501,0.655551,1.22465e-16,0,-1,1,1,137
-3.38371,-0.428207,0.484702,1.22465e-16,0,-1,1,1,138
4.78205,0.681049,0.97216,1.22465e-16,0,-1,1,1,139
-2.37508,-0.750183,0.25849,1.22465e-16,0,-1,1,1,140
-4.19242,-1.01244,0.77506,1.22465e-16,0,-1,1,1,141
-3.92652,-0.428603,0.650051,1.22465e-16,0,-1,1,1,142
2.70263,0.154414,0.305335,1.22465e-16,0,-1,1,1,143
4.17499,-1.56715,0.828603,1.22465e-16,0,-1,1,1,144
-2.9011,3.09736,0.750417,1.22465e-16,0,-1,1,1,145
-1.67386,-2.59143,0.396554,1.22465e-16,0,-1,1,1,146
-4.58272,-1.0201,0.918414,1.22465e-16,0,-1,1,1,147
0.00723102,1.29554,0.0699368,1.22465e-16,0,-1,1,1,148
-0.360099,-4.64802,0.905572,1.22465e-16,0,-1,1,1,149
-1.55528,-4.45078,0.926183,1.22465e-16,0,-1,1,1,150
-0.191426,-2.04142,0.175169,1.22465e-16,0,-1,1,1,151
-0.377873,-2.00265,0.173057,1.22465e-16,0,-1,1,1,152
4.83129,-0.107247,0.973038,1.22465e-16,0,-1,1,1,153
2.83799,2.62849,0.623464,1.22465e-16,0,-1,1,1,154
0.448925,-2.90246,0.359409,1.22465e-16,0,-1,1,1,155
2.90248,0.464564,0.36001,1.22465e-16,0,-1,1,1,156
-4.42052,0.341473,0.819068,1.22465e-16,0,-1,1,1,157
-0.940371,0.583742,0.0510438,1.22465e-16,0,-1,1,1,158
-1.70684,-2.90839,0.473836,1.22465e-16,0,-1,1,1,159
-4.18166,0.129971,0.729299,1.22465e-16,0,-1,1,1,160
-1.41268,-1.77999,0.215168,1.22465e-16,0,-1,1,1,161
-4.84608,1.11066,1.02992,1.22465e-16,0,-1,1,1,162
0.899247,-0.177981,0.0350134,1.22465e-16,0,-1,1,1,163
4.22029,-2.4759,0.997537,1.22465e-16,0,-1,1,1,164
-2.15874,-2.02545,0.36511,1.22465e-16,0,-1,1,1,165
-1.74202,1.44603,0.213568,1.22465e-16,0,-1,1,1,166
-4.45318,1.95122,0.98492,1.22465e-16,0,-1,1,1,167
-4.75633,1.08008,0.991218,1.22465e-16,0,-1,1,1,168
-0.0450533,1.21524,0.0616179,1.22465e-16,0,-1,1,1,169
-0.470884,-2.81729,0.339953,1.22465e-16,0,-1,1,1,170
4.78642,0.844563,0.984295,1.22465e-16,0,-1,1,1,171
0.890459,-1.39862,0.114544,1.22465e-16,0,-1,1,1,172
-1.64555,-0.410108,0.119835,1.22465e-16,0,-1,1,1,173
3.24881,-2.84454,0.776923,1.22465e-16,0,-1,1,1,174
0.116346,0.603058,0.0157173,1.22465e-16,0,-1,1,1,175
3.73509,2.5646,0.855337,1.22465e-16,0,-1,1,1,176
-1.05402,0.260179,0.0491102,1.22465e-16,0,-1,1,1,177
-4.36221,1.61219,0.90117,1.22465e-16,0,-1,1,1,178
4.10055,1.61461,0.809227,1.22465e-16,0,-1,1,1,179
-2.62403,0.588433,0.301325,1.22465e-16,0,-1,1,1,180
-4.65107,1.02435,0.945074,1.22465e-16,0,-1,1,1,181
2.83947,1.77454,0.467151,1.22465e-16,0,-1,1,1,182
2.73518,-1.25334,0.377171,1.22465e-16,0,-1,1,1,183
4.09667,-0.319237,0.703527,1.22465e-16,0,-1,1,1,184
-1.61402,-1.30723,0.179747,1.22465e-16,0,-1,1,1,185
0.862977,3.99532,0.696139,1.22465e-16,0,-1,1,1,186
1.08254,-4.45779,0.876825,1.22465e-16,0,-1,1,1,187
-0.0142151,-0.213326,0.00190459,1.22465e-16,0,-1,1,1,188
-1.1956,0.571008,0.073146,1.22465e-16,0,-1,1,1,189
-2.0046,2.50568,0.429035,1.22465e-16,0,-1,1,1,190
1.28617,-1.25602,0.13466,1.22465e-16,0,-1,1,1,191
4.05533,1.51176,0.780463,1.22465e-16,0,-1,1,1,192
0.150638,0.84906,0.0309831,1.22465e-16,0,-1,1,1,193
-0.451451,1.3845,0.08836,1.22465e-16,0,-1,1,1,194
2.23738,-4.00617,0.877302,1.22465e-16,0,-1,1,1,195
0.862489,-4.40747,0.840402,1.22465e-16,0,-1,1,1,196
-1.55928,-1.75608,0.229798,1.22465e-16,0,-1,1,1,197
2.59821,3.86187,0.902696,1.22465e-16,0,-1,1,1,198
-1.6017,-2.49982,0.367273,1.22465e-16,0,-1,1,1,199
0.673408,2.71183,0.325312,1.22465e-16,0,-1,1,1,200
-4.64257,-1.37439,0.976767,1.22465e-16,0,-1,1,1,201
-2.57691,3.95659,0.928962,1.22465e-16,0,-1,1,1,202
1.24823,-2.73368,0.376295,1.22465e-16,0,-1,1,1,203
-3.57062,2.64473,0.822665,1.22465e-16,0,-1,1,1,204
-3.38536,1.15209,0.532833,1.22465e-16,0,-1,1,1,205
-3.25249,-2.5515,0.712035,1.22465e-16,0,-1,1,1,206
1.47969,0.656608,0.109192,1.22465e-16,0,-1,1,1,207
-4.84342,0.120649,0.978054,1.22465e-16,0,-1,1,1,208
-2.68358,-3.24497,0.738811,1.22465e-16,0,-1,1,1,209
-2.25424,-4.05002,0.895178,1.22465e-16,0,-1,1,1,210
-1.853,0.612223,0.158685,1.22465e-16,0,-1,1,1,211
0.0564711,2.12124,0.187618,1.22465e-16,0,-1,1,1,212
-4.0259,0.298403,0.679037,1.22465e-16,0,-1,1,1,213
-1.59801,-3.1721,0.525661,1.22465e-16,0,-1,1,1,214
0.450447,-1.86492,0.153369,1.22465e-16,0,-1,1,1,215
0.297929,1.34124,0.0786535,1.22465e-16,0,-1,1,1,216
1.6346,0.487753,0.121243,1.22465e-16,0,-1,1,1,217
-4.6535,-0.710344,0.92332,1.22465e-16,0,-1,1,1,218
-0.59925,-0.718067,0.0364467,1.22465e-16,0,-1,1,1,219
2.76007,2.54679,0.587672,1.22465e-16,0,-1,1,1,220
-0.904673,3.5791,0.56785,1.22465e-16,0,-1,1,1,221
-0.428122,1.16975,0.0646504,1.22465e-16,0,-1,1,1,222
3.72469,0.800133,0.604729,1.22465e-16,0,-1,1,1,223
3.33885,-2.34948,0.694498,1.22465e-16,0,-1,1,1,224
0.161164,2.24072,0.210282,1.22465e-16,0,-1,1,1,225
-0.185967,-1.58975,0.106745,1.22465e-16,0,-1,1,1,226
2.52498,0.307973,0.269599,1.22465e-16,0,-1,1,1,227
0.411402,1.88528,0.155146,1.22465e-16,0,-1,1,1,228
0.18077,3.53729,0.522712,1.22465e-16,0,-1,1,1,229
-2.36326,0.0409572,0.232777,1.22465e-16,0,-1,1,1,230
4.52516,-0.303518,0.857051,1.22465e-16,0,-1,1,1,231
2.35367,-1.93355,0.3866,1.22465e-16,0,-1,1,1,232
-0.233363,0.74519,0.0254069,1.22465e-16,0,-1,1,1,233
-2.81724,1.36418,0.408243,1.22465e-16,0,-1,1,1,234
-1.56952,3.03673,0.486879,1.22465e-16,0,-1,1,1,235
-3.73285,-0.941709,0.617542,1.22465e-16,0,-1,1,1,236
3.96121,-0.769848,0.678495,1.22465e-16,0,-1,1,1,237
-4.11051,-2.81054,1.03314,1.22465e-16,0,-1,1,1,238
-4.06953,1.86346,0.834732,1.22465e-16,0,-1,1,1,239
-0.619772,3.54107,0.53847,1.22465e-16,0,-1,1,1,240
-4.03681,2.45122,0.929347,1.22465e-16,0,-1,1,1,241
0.386144,1.53626,0.104551,1.22465e-16,0,-1,1,1,242
2.53358,0.278926,0.270701,1.22465e-16,0,-1,1,1,243
-0.218247,4.34682,0.789271,1.22465e-16,0,-1,1,1,244
-0.666405,-1.51701,0.114392,1.22465e-16,0,-1,1,1,245
-3.3641,-0.0130054,0.471555,1.22465e-16,0,-1,1,1,246
-4.81436,-0.450595,0.974213,1.22465e-16,0,-1,1,1,247
2.05591,-2.95019,0.538767,1.22465e-16,0,-1,1,1,248
-0.269648,-0.632894,0.0197193,1.22465e-16,0,-1,1,1,249
0.360408,0.370719,0.0111386,1.22465e-16,0,-1,1,1,250
-2.46255,0.851753,0.282901,1.22465e-16,0,-1,1,1,251
-3.35486,-3.67313,1.03112,1.22465e-16,0,-1,1,1,252
4.22931,0.339192,0.750087,1.22465e-16,0,-1,1,1,253
1.72426,1.07901,0.172389,1.22465e-16,0,-1,1,1,254
3.0273,0.915292,0.416763,1.22465e-16,0,-1,1,1,255
-1.49269,3.31674,0.551205,1.22465e-16,0,-1,1,1,256
0.42464,-2.10952,0.192934,1.22465e-16,0,-1,1,1,257
3.64724,0.047747,0.55436,1.22465e-16,0,-1,1,1,258
-1.03248,0.00225524,0.0444179,1.22465e-16,0,-1,1,1,259
-0.891975,-3.55745,0.56046,1.22465e-16,0,-1,1,1,260
3.79302,-2.78998,0.92379,1.22465e-16,0,-1,1,1,261
1.77991,3.02519,0.513327,1.22465e-16,0,-1,1,1,262
2.47207,2.70589,0.559706,1.22465e-16,0,-1,1,1,263
-0.981441,2.55686,0.312531,1.22465e-16,0,-1,1,1,264
4.42877,-2.27895,1.03365,1.22465e-16,0,-1,1,1,265
-4.78733,0.836714,0.984109,1.22465e-16,0,-1,1,1,266
1.85917,1.78445,0.276699,1.22465e-16,0,-1,1,1,267
-1.28317,-2.77251,0.388889,1.22465e-16,0,-1,1,1,268
-2.12323,2.33789,0.415576,1.22465e-16,0,-1,1,1,269
-3.64097,2.04383,0.726411,1.22465e-16,0,-1,1,1,270
0.212026,2.89682,0.351521,1.22465e-16,0,-1,1,1,271
1.54157,1.51638,0.194826,1.22465e-16,0,-1,1,1,272
-2.49159,-3.58793,0.795054,1.22465e-16,0,-1,1,1,273
1.14932,2.14115,0.24606,1.22465e-16,0,-1,1,1,274
-1.55205,1.14968,0.155442,1.22465e-16,0,-1,1,1,275
2.35386,-2.85405,0.570262,1.22465e-16,0,-1,1,1,276
0.53176,-2.79834,0.338061,1.22465e-16,0,-1,1,1,277
-2.81752,1.80199,0.466068,1.22465e-16,0,-1,1,1,278
-4.53324,-1.1815,0.914426,1.22465e-16,0,-1,1,1,279
-1.866,4.09404,0.843464,1.22465e-16,0,-1,1,1,280
0.702378,-2.60689,0.303717,1.22465e-16,0,-1,1,1,281
-2.68572,-0.537032,0.312563,1.22465e-16,0,-1,1,1,282
-2.40599,1.31419,0.313161,1.22465e-16,0,-1,1,1,283
2.17652,-1.10268,0.248048,1.22465e-16,0,-1,1,1,284
-4.65468,-0.124288,0.903397,1.22465e-16,0,-1,1,1,285
-3.1795,-3.06731,0.813233,1.22465e-16,0,-1,1,1,286
2.96366,-2.1586,0.560118,1.22465e-16,0,-1,1,1,287
-0.745898,-2.17493,0.220279,1.22465e-16,0,-1,1,1,288
0.0506782,1.92678,0.154794,1.22465e-16,0,-1,1,1,289
1.80568,2.85374,0.47518,1.22465e-16,0,-1,1,1,290
0.801371,-1.59505,0.132766,1.22465e-16,0,-1,1,1,291
-2.16848,3.38454,0.673226,1.22465e-16,0,-1,1,1,292
1.79843,4.57744,1.0078,1.22465e-16,0,-1,1,1,293
-1.50674,0.292283,0.0981536,1.22465e-16,0,-1,1,1,294
-2.09664,4.50003,1.02693,1.22465e-16,0,-1,1,1,295
4.03323,-0.465272,0.68681,1.22465e-16,0,-1,1,1,296
1.21527,-1.91977,0.215099,1.22465e-16,0,-1,1,1,297
2.77011,-3.09353,0.718477,1.22465e-16,0,-1,1,1,298
2.39544,1.89497,0.388711,1.22465e-16,0,-1,1,1,299
-1.30028,4.12663,0.779991,1.22465e-16,0,-1,1,1,300
-3.29315,3.29375,0.903902,1.22465e-16,0,-1,1,1,301
3.29751,-0.621591,0.469165,1.22465e-16,0,-1,1,1,302
0.337724,2.5144,0.268177,1.22465e-16,0,-1,1,1,303
-3.29845,-2.21837,0.658372,1.22465e-16,0,-1,1,1,304
3.38486,3.1456,0.88967,1.22465e-16,0,-1,1,1,305
-3.73173,1.1232,0.632809,1.22465e-16,0,-1,1,1,306
1.66188,-0.188547,0.116559,1.22465e-16,0,-1,1,1,307
0.490065,-3.33658,0.473872,1.22465e-16,0,-1,1,1,308
0.303496,-2.57777,0.280708,1.22465e-16,0,-1,1,1,309
3.17555,-0.678894,0.439376,1.22465e-16,0,-1,1,1,310
3.51113,-1.81921,0.651564,1.22465e-16,0,-1,1,1,311
0.78299,4.78816,0.980814,1.22465e-16,0,-1,1,1,312
3.25987,2.08903,0.624617,1.22465e-16,0,-1,1,1,313
-0.738255,-0.471014,0.0319531,1.22465e-16,0,-1,1,1,314
-3.88425,0.78752,0.654482,1.22465e-16,0,-1,1,1,315
-0.926934,-3.15529,0.450629,1.22465e-16,0,-1,1,1,316
-3.93847,-0.668614,0.66494,1.22465e-16,0,-1,1,1,317
0.308352,4.77406,0.953615,1.22465e-16,0,-1,1,1,318
-1.70226,-0.564605,0.134019,1.22465e-16,0,-1,1,1,319
0.068012,-4.68181,0.913498,1.22465e-16,0,-1,1,1,320
2.62444,-1.41234,0.370101,1.22465e-16,0,-1,1,1,321
-0.322748,-4.89462,1.00256,1.22465e-16,0,-1,1,1,322
3.03316,0.0933478,0.383699,1.22465e-16,0,-1,1,1,323
-4.27694,-2.4121,1.0046,1.22465e-16,0,-1,1,1,324
0.358446,4.96803,1.03374,1.22465e-16,0,-1,1,1,325
-1.38648,-3.25375,0.521218,1.22465e-16,0,-1,1,1,326
-2.28817,-3.74408,0.802242,1.22465e-16,0,-1,1,1,327
3.36252,-0.318068,0.47532,1.22465e-16,0,-1,1,1,328
-2.90124,0.657614,0.368735,1.22465e-16,0,-1,1,1,329
4.73653,-0.228807,0.936962,1.22465e-16,0,-1,1,1,330
-0.0672722,2.81774,0.331007,1.22465e-16,0,-1,1,1,331
-1.97499,-3.93148,0.806548,1.22465e-16,0,-1,1,1,332
-1.6616,1.29388,0.184793,1.22465e-16,0,-1,1,1,333
0.0385699,4.89886,1.00001,1.22465e-16,0,-1,1,1,334
0.404464,0.345328,0.0117851,1.22465e-16,0,-1,1,1,335
-1.32738,-2.12488,0.261544,1.22465e-16,0,-1,1,1,336
-2.56752,-1.88557,0.422813,1.22465e-16,0,-1,1,1,337
-3.2422,1.01666,0.481061,1.22465e-16,0,-1,1,1,338
-0.566465,3.82647,0.623447,1.22465e-16,0,-1,1,1,339
2.2938,-1.52652,0.316324,1.22465e-16,0,-1,1,1,340
0.20308,-4.89418,0.99976,1.22465e-16,0,-1,1,1,341
2.40767,-0.0307759,0.241577,1.22465e-16,0,-1,1,1,342
-3.47164,-0.566012,0.515526,1.22465e-16,0,-1,1,1,343
-2.80525,-0.304356,0.331752,1.22465e-16,0,-1,1,1,344
-3.35375,0.101194,0.469077,1.22465e-16,0,-1,1,1,345
-0.777258,2.80817,0.353749,1.22465e-16,0,-1,1,1,346
1.44714,-2.50141,0.34797,1.22465e-16,0,-1,1,1,347
-1.8263,4.255,0.893349,1.22465e-16,0,-1,1,1,348
-0.942934,3.14897,0.450214,1.22465e-16,0,-1,1,1,349
0.0303319,3.5305,0.519389,1.22465e-16,0,-1,1,1,350
4.56858,-0.589138,0.884124,1.22465e-16,0,-1,1,1,351
-1.91041,2.83024,0.485829,1.22465e-16,0,-1,1,1,352
1.06805,1.32408,0.12058,1.22465e-16,0,-1,1,1,353
-2.5329,1.12534,0.320082,1.22465e-16,0,-1,1,1,354
-0.653119,2.5205,0.282478,1.22465e-16,0,-1,1,1,355
-0.0110953,4.12862,0.710235,1.22465e-16,0,-1,1,1,356
-2.64631,-0.708804,0.312724,1.22465e-16,0,-1,1,1,357
-2.05685,-2.45916,0.428253,1.22465e-16,0,-1,1,1,358
2.19794,-0.230967,0.203511,1.22465e-16,0,-1,1,1,359
-0.701335,-3.32506,0.481162,1.22465e-16,0,-1,1,1,360
2.9627,-2.93041,0.723536,1.22465e-16,0,-1,1,1,361
-3.55232,-1.45335,0.613801,1.22465e-16,0,-1,1,1,362
-2.03682,-4.41586,0.985352,1.22465e-16,0,-1,1,1,363
-2.04735,-3.77379,0.768047,1.22465e-16,0,-1,1,1,364
-1.95831,2.02423,0.33052,1.22465e-16,0,-1,1,1,365
3.44507,-2.51552,0.758181,1.22465e-16,0,-1,1,1,366
3.2018,1.76722,0.557275,1.22465e-16,0,-1,1,1,367
-1.81347,2.01422,0.306074,1.22465e-16,0,-1,1,1,368
-3.03268,2.87389,0.727349,1.22465e-16,0,-1,1,1,369
2.88515,-1.01303,0.389597,1.22465e-16,0,-1,1,1,370
-2.11779,1.49399,0.279878,1.22465e-16,0,-1,1,1,371
-2.06102,3.53486,0.697627,1.22465e-16,0,-1,1,1,372
2.35308,0.100304,0.231127,1.22465e-16,0,-1,1,1,373
-3.85911,-2.93058,0.978375,1.22465e-16,0,-1,1,1,374
-1.65836,3.73168,0.694815,1.22465e-16,0,-1,1,1,375
0.202856,-2.10986,0.187194,1.22465e-16,0,-1,1,1,376
-3.04308,0.252333,0.388501,1.22465e-16,0,-1,1,1,377
-0.989827,-4.3849,0.841964,1.22465e-16,0,-1,1,1,378
-2.85204,-1.00946,0.381382,1.22465e-16,0,-1,1,1,379
-1.85059,3.82162,0.751228,1.22465e-16,0,-1,1,1,380
1.07762,1.24633,0.113108,1.22465e-16,0,-1,1,1,381
-0.379321,3.18101,0.427614,1.22465e-16,0,-1,1,1,382
0.0317436,-3.9182,0.639721,1.22465e-16,0,-1,1,1,383
1.04361,3.69293,0.613619,1.22465e-16,0,-1,1,1,384
3.68583,1.59421,0.671951,1.22465e-16,0,-1,1,1,385
1.38918,3.30808,0.536383,1.22465e-16,0,-1,1,1,386
-4.54598,-0.113027,0.861613,1.22465e-16,0,-1,1,1,387
-3.73616,2.0668,0.759606,1.22465e-16,0,-1,1,1,388
3.61797,3.2174,0.976724,1.22465e-16,0,-1,1,1,389
-0.608373,-0.107674,0.0159046,1.22465e-16,0,-1,1,1,390
-3.96643,1.23004,0.718564,1.22465e-16,0,-1,1,1,391
-4.07825,-0.90724,0.7273,1.22465e-16,0,-1,1,1,392
-4.36061,-2.16123,0.98691,1.22465e-16,0,-1,1,1,393
4.18198,1.00137,0.770488,1.22465e-16,0,-1,1,1,394
0.572138,-3.75383,0.600776,1.22465e-16,0,-1,1,1,395
