Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-1.16423,1.38075,0.187761,1.22465e-16,0,-1,6,1,49
-0.960824,1.73098,0.123519,1.22465e-16,0,-1,6,1,50
-1.50711,1.40092,0.316543,1.22465e-16,0,-1,6,1,51
-1.06659,0.536676,0.164327,1.22465e-16,0,-1,6,1,52
-0.135417,1.80113,-0.00452037,1.22465e-16,0,-1,6,1,53
-1.15629,0.681136,0.19129,1.22465e-16,0,-1,6,1,54
-1.42339,1.50258,0.281017,1.22465e-16,0,-1,6,1,55
-1.45564,0.369651,0.303977,1.22465e-16,0,-1,6,1,56
-0.333262,0.842083,0.0170447,1.22465e-16,0,-1,6,1,57
-0.399029,1.76715,0.0156361,1.22465e-16,0,-1,6,1,58
-0.778749,0.328807,0.0909484,1.22465e-16,0,-1,6,1,59
-0.581829,-1.44229,0.182893,1.22465e-16,0,-1,5,1,60
-0.349578,1.66301,0.0114266,1.22465e-16,0,-1,6,1,61
-0.416552,1.77551,0.0175661,1.22465e-16,0,-1,6,1,62
-0.449689,0.464032,0.0328436,1.22465e-16,0,-1,6,1,63
-0.704177,1.1871,0.0684387,1.22465e-16,0,-1,6,1,64
-0.204593,1.21492,0.00415826,1.22465e-16,0,-1,6,1,65
-1.43509,1.808,0.282661,1.22465e-16,0,-1,6,1,66
-1.02108,-1.14238,0.00830311,1.22465e-16,0,-1,5,1,67
-0.90139,0.542419,0.118425,1.22465e-16,0,-1,6,1,68
-1.32353,1.26549,0.244649,1.22465e-16,0,-1,6,1,69
-0.569222,1.20617,0.0440461,1.22465e-16,0,-1,6,1,70
-1.47356,1.35331,0.302919,1.22465e-16,0,-1,6,1,71
-0.696794,-0.851101,0.0597829,1.22465e-16,0,-1,5,1,72
-0.0652578,1.18187,-0.000890186,1.22465e-16,0,-1,6,1,73
-0.178402,0.587622,0.00777955,1.22465e-16,0,-1,6,1,74
-1.23,1.67966,0.207035,1.22465e-16,0,-1,6,1,75
-1.5204,0.632423,0.329054,1.22465e-16,0,-1,6,1,76
-0.491906,1.75337,0.0274169,1.22465e-16,0,-1,6,1,77
-0.397381,1.40465,0.0188577,1.22465e-16,0,-1,6,1,78
0.0310007,-0.0882258,0.000480522,1.22465e-16,0,-1,1,1,79
-0.94,-0.0882258,0.22847,-0.0619419,0,0.99808,-2,1,79
-0.276868,1.18861,0.00930275,1.22465e-16,0,-1,6,1,80
-0.612341,1.65317,0.0471088,1.22465e-16,0,-1,6,1,81
-0.299572,1.35914,0.00965444,1.22465e-16,0,-1,6,1,82
-1.48912,0.727174,0.315006,1.22465e-16,0,-1,6,1,83
-1.44776,1.45795,0.291302,1.22465e-16,0,-1,6,1,84
-0.274155,1.05167,0.0102533,1.22465e-16,0,-1,6,1,85
-1.43469,0.715238,0.292679,1.22465e-16,0,-1,6,1,86
-1.3592,-1.22687,0.0841978,1.22465e-16,0,-1,5,1,87
-0.279291,0.571782,0.014456,1.22465e-16,0,-1,6,1,88
-0.402108,1.22883,0.0209563,1.22465e-16,0,-1,6,1,89
-0.57697,0.46214,0.0513308,1.22465e-16,0,-1,6,1,90
-1.47409,1.08522,0.305622,1.22465e-16,0,-1,6,1,91
-0.357044,0.839631,0.0193857,1.22465e-16,0,-1,6,1,92
-0.879167,0.168013,0.115606,1.22465e-16,0,-1,6,1,93
-1.16612,-0.996228,0.0129364,1.22465e-16,0,-1,5,1,94
-1.25979,1.18581,0.222187,1.22465e-16,0,-1,6,1,95
-1.40197,0.822451,0.278698,1.22465e-16,0,-1,6,1,96
-0.154874,1.03211,0.0031704,1.22465e-16,0,-1,6,1,97
-1.29478,-1.47268,0.150372,1.22465e-16,0,-1,5,1,98
-1.06103,1.37759,0.15545,1.22465e-16,0,-1,6,1,99
-0.935766,0.289291,0.129238,1.22465e-16,0,-1,6,1,100
-0.629195,1.6181,0.0503917,1.22465e-16,0,-1,6,1,101
-0.931626,1.1562,0.121143,1.22465e-16,0,-1,6,1,102
-1.03708,1.63864,0.145875,1.22465e-16,0,-1,6,1,103
-1.14892,1.33291,0.18322,1.22465e-16,0,-1,6,1,104
-0.827187,0.788946,0.0983754,1.22465e-16,0,-1,6,1,105
-1.32587,1.34871,0.244744,1.22465e-16,0,-1,6,1,106
-0.929911,-0.957745,0.00430327,1.22465e-16,0,-1,5,1,107
-1.3832,-0.78843,0.0980216,1.22465e-16,0,-1,5,1,108
-1.59885,1.42214,0.356461,1.22465e-16,0,-1,6,1,109
-0.186809,1.52024,0.000458478,1.22465e-16,0,-1,6,1,110
-0.877605,1.09521,0.107908,1.22465e-16,0,-1,6,1,111
-0.469919,0.351439,0.036294,1.22465e-16,0,-1,6,1,112
-0.615109,0.388328,0.0582987,1.22465e-16,0,-1,6,1,113
-0.689012,1.68263,0.0608704,1.22465e-16,0,-1,6,1,114
-0.322229,0.837363,0.0160595,1.22465e-16,0,-1,6,1,115
-1.25876,0.258701,0.22946,1.22465e-16,0,-1,6,1,116
-0.898583,1.14455,0.112725,1.22465e-16,0,-1,6,1,117
-1.48543,1.02107,0.310924,1.22465e-16,0,-1,6,1,118
-0.98427,1.03192,0.0402856,0.716363,0.0155008,0.697556,4,1,118
-0.917991,1.01711,0.118805,0.63844,-0.142609,0.756344,-6,1,118
-1.29502,1.12935,0.235374,1.22465e-16,0,-1,6,1,119
-0.48999,1.81619,0.026536,1.22465e-16,0,-1,6,1,120
-1.27195,0.44188,0.232781,1.22465e-16,0,-1,6,1,121
-1.31638,-1.13222,0.0542054,1.22465e-16,0,-1,5,1,122
-1.2523,0.851468,0.222474,1.22465e-16,0,-1,6,1,123
-1.21194,0.215708,0.213458,1.22465e-16,0,-1,6,1,124
-0.98427,0.216273,1.10044e-07,0.605969,0.00150387,0.795487,-2,1,124
-0.544133,1.24415,0.0397733,1.22465e-16,0,-1,6,1,125
-0.861162,-0.734623,0.0517406,1.22465e-16,0,-1,5,1,126
-0.950499,-1.17622,0.0146693,1.22465e-16,0,-1,5,1,127
-1.46249,0.774595,0.303529,1.22465e-16,0,-1,6,1,128
-1.45955,-0.850608,0.115904,1.22465e-16,0,-1,5,1,129
-1.48422,-1.3626,0.174412,1.22465e-16,0,-1,5,1,130
-0.684667,-1.40704,0.130426,1.22465e-16,0,-1,5,1,131
-0.864031,1.01068,0.105307,1.22465e-16,0,-1,6,1,132
-1.00433,1.68083,0.136048,1.22465e-16,0,-1,6,1,133
-0.578341,1.01545,0.0471647,1.22465e-16,0,-1,6,1,134
-0.974314,-1.10611,0.0044665,1.22465e-16,0,-1,5,1,135
-1.39264,-1.27431,0.107892,1.22465e-16,0,-1,5,1,136
-0.0343605,0.929669,0.000747565,1.22465e-16,0,-1,6,1,137
-0.11715,1.6095,-0.0033533,1.22465e-16,0,-1,6,1,138
-1.428,0.887359,0.288523,1.22465e-16,0,-1,6,1,139
-1.1004,1.03729,0.170515,1.22465e-16,0,-1,6,1,140
-0.765769,1.71561,0.0762667,1.22465e-16,0,-1,6,1,141
-1.24734,0.36541,0.224623,1.22465e-16,0,-1,6,1,142
-0.943407,-0.18202,0.163186,1.22465e-16,0,-1,2,1,143
-0.96387,-0.18202,0.0419444,-0.166427,0,-0.986054,2,1,143
-0.555842,1.32026,0.0409104,1.22465e-16,0,-1,6,1,144
-0.983647,-1.3304,0.052111,1.22465e-16,0,-1,5,1,145
-0.102907,0.352001,0.00644474,1.22465e-16,0,-1,6,1,146
-0.797629,1.55079,0.0848736,1.22465e-16,0,-1,6,1,147
-0.765379,-1.44859,0.126603,1.22465e-16,0,-1,5,1,148
-1.47823,0.529611,0.312067,1.22465e-16,0,-1,6,1,149
-0.737344,-1.41379,0.118191,1.22465e-16,0,-1,5,1,150
-1.19752,1.70847,0.195651,1.22465e-16,0,-1,6,1,151
-1.27369,-0.869179,0.0471037,1.22465e-16,0,-1,5,1,152
-1.10913,-0.641909,0.0801087,1.22465e-16,0,-1,5,1,153
-1.30278,0.543385,0.243179,1.22465e-16,0,-1,6,1,154
-1.13877,-0.803192,0.033146,1.22465e-16,0,-1,5,1,155
-0.856827,1.26209,0.101348,1.22465e-16,0,-1,6,1,156
-0.508974,-0.844085,0.133854,1.22465e-16,0,-1,5,1,157
-1.25368,1.17397,0.220132,1.22465e-16,0,-1,6,1,158
-0.569551,0.372193,0.0507891,1.22465e-16,0,-1,6,1,159
-1.22346,0.461246,0.21557,1.22465e-16,0,-1,6,1,160
-1.26867,1.71608,0.220269,1.22465e-16,0,-1,6,1,161
-0.863692,-0.622541,0.0915455,1.22465e-16,0,-1,5,1,162
-0.250122,1.69062,0.00276489,1.22465e-16,0,-1,6,1,163
-0.509093,0.997572,0.0366906,1.22465e-16,0,-1,6,1,164
-0.969111,-0.640458,0.0755486,1.22465e-16,0,-1,5,1,165
-0.585953,1.18361,0.0469689,1.22465e-16,0,-1,6,1,166
-1.15813,0.581501,0.192691,1.22465e-16,0,-1,6,1,167
-0.572435,-0.950642,0.0921396,1.22465e-16,0,-1,5,1,168
-1.16131,-1.18837,0.0273491,1.22465e-16,0,-1,5,1,169
-1.14743,1.57486,0.180434,1.22465e-16,0,-1,6,1,170
-0.796163,0.610995,0.0926905,1.22465e-16,0,-1,6,1,171
-0.422538,1.09944,0.0244504,1.22465e-16,0,-1,6,1,172
-1.35205,1.24923,0.255546,1.22465e-16,0,-1,6,1,173
-0.920451,1.40332,0.11598,1.22465e-16,0,-1,6,1,174
-0.968672,-1.15069,0.00991396,1.22465e-16,0,-1,5,1,175
-1.28048,-1.28276,0.0741181,1.22465e-16,0,-1,5,1,176
-1.15507,-0.854503,0.02515,1.22465e-16,0,-1,5,1,177
-1.34877,1.52726,0.251654,1.22465e-16,0,-1,6,1,178
-1.20938,0.451599,0.210814,1.22465e-16,0,-1,6,1,179
-0.447875,1.80708,0.0210675,1.22465e-16,0,-1,6,1,180
0.948706,-0.0110786,0.350007,1.22465e-16,0,-1,3,1,181
-0.646683,1.73026,0.0524474,1.22465e-16,0,-1,6,1,182
-1.47173,0.506881,0.309543,1.22465e-16,0,-1,6,1,183
-1.53831,0.418474,0.338488,1.22465e-16,0,-1,6,1,184
-0.690756,-0.890555,0.0555391,1.22465e-16,0,-1,5,1,185
-0.280974,1.23461,0.00922825,1.22465e-16,0,-1,6,1,186
-0.453435,0.530073,0.0328315,1.22465e-16,0,-1,6,1,187
-0.382756,1.40026,0.0172891,1.22465e-16,0,-1,6,1,188
-1.11342,1.56776,0.169681,1.22465e-16,0,-1,6,1,189
-0.0516131,0.971248,0.000628254,1.22465e-16,0,-1,6,1,190
-0.608201,-0.620071,0.15834,1.22465e-16,0,-1,5,1,191
-1.18454,1.39473,0.194348,1.22465e-16,0,-1,6,1,192
-0.572057,-0.851195,0.104316,1.22465e-16,0,-1,5,1,193
-1.13151,1.83729,0.172709,1.22465e-16,0,-1,6,1,194
-0.826651,1.83026,0.0887724,1.22465e-16,0,-1,6,1,195
-0.456777,0.483418,0.0336093,1.22465e-16,0,-1,6,1,196
-0.406951,0.208304,0.0294822,1.22465e-16,0,-1,6,1,197
-0.898339,1.80004,0.106479,1.22465e-16,0,-1,6,1,198
-1.11512,-0.790582,0.0332349,1.22465e-16,0,-1,5,1,199
-1.01719,0.671494,0.148744,1.22465e-16,0,-1,6,1,200
-0.917401,-1.1525,0.0132126,1.22465e-16,0,-1,5,1,201
-1.61954,1.3507,0.366525,1.22465e-16,0,-1,6,1,202
-0.686952,-0.681191,0.107671,1.22465e-16,0,-1,5,1,203
-0.745879,-1.42124,0.119178,1.22465e-16,0,-1,5,1,204
-1.43755,0.65293,0.294349,1.22465e-16,0,-1,6,1,205
-0.962532,0.99916,0.130765,1.22465e-16,0,-1,6,1,206
-1.003,-0.884195,0.00920319,1.22465e-16,0,-1,5,1,207
-0.639551,-1.20002,0.082173,1.22465e-16,0,-1,5,1,208
-0.833936,-0.671628,0.0767314,1.22465e-16,0,-1,5,1,209
-0.159804,1.03213,0.00339042,1.22465e-16,0,-1,6,1,210
-0.848985,0.357891,0.106875,1.22465e-16,0,-1,6,1,211
-1.17843,0.151115,0.202626,1.22465e-16,0,-1,6,1,212
-0.98427,0.146938,1.10044e-07,0.592659,-0.0127482,0.805353,-2,1,212
-0.295882,1.80007,0.00522814,1.22465e-16,0,-1,6,1,213
-0.695152,1.39678,0.0647705,1.22465e-16,0,-1,6,1,214
-0.577059,0.41312,0.0517072,1.22465e-16,0,-1,6,1,215
-1.06695,1.59215,0.155178,1.22465e-16,0,-1,6,1,216
-1.10266,1.74448,0.164578,1.22465e-16,0,-1,6,1,217
-0.910605,1.43815,0.113115,1.22465e-16,0,-1,6,1,218
-1.22801,0.572433,0.21627,1.22465e-16,0,-1,6,1,219
-1.15532,-1.39151,0.0850649,1.22465e-16,0,-1,5,1,220
-0.158338,0.379008,0.00833135,1.22465e-16,0,-1,6,1,221
0.0588661,0.089802,0.00173261,1.22465e-16,0,-1,1,1,222
-0.94,0.089802,0.22847,-0.117326,0,0.993094,-2,1,222
-0.55963,1.62193,0.0387103,1.22465e-16,0,-1,6,1,223
-0.34574,0.441608,0.0213033,1.22465e-16,0,-1,6,1,224
-1.25422,0.824783,0.223377,1.22465e-16,0,-1,6,1,225
-1.28742,-1.09207,0.0418475,1.22465e-16,0,-1,5,1,226
-0.209658,1.73516,-0.000279917,1.22465e-16,0,-1,6,1,227
-0.0591519,0.649507,0.00326146,1.22465e-16,0,-1,6,1,228
-1.47401,-1.47518,0.217398,1.22465e-16,0,-1,5,1,229
-0.683866,0.668192,0.0687886,1.22465e-16,0,-1,6,1,230
-0.460275,0.633967,0.0329268,1.22465e-16,0,-1,6,1,231
-0.571462,1.54625,0.0413122,1.22465e-16,0,-1,6,1,232
-0.751979,1.11005,0.0789247,1.22465e-16,0,-1,6,1,233
-1.48476,-1.05706,0.11301,1.22465e-16,0,-1,5,1,234
-0.265812,1.69707,0.00384335,1.22465e-16,0,-1,6,1,235
-0.194803,1.07961,0.00475454,1.22465e-16,0,-1,6,1,236
-0.933469,1.06679,0.122414,1.22465e-16,0,-1,6,1,237
-1.55155,1.43205,0.335381,1.22465e-16,0,-1,6,1,238
-0.122435,0.381811,0.0068682,1.22465e-16,0,-1,6,1,239
-1.36086,1.4649,0.256873,1.22465e-16,0,-1,6,1,240
-1.42667,-0.652448,0.158098,1.22465e-16,0,-1,5,1,241
-0.274818,1.19182,0.00911533,1.22465e-16,0,-1,6,1,242
-0.800234,-0.794625,0.0458608,1.22465e-16,0,-1,5,1,243
-1.30451,1.70779,0.233336,1.22465e-16,0,-1,6,1,244
-1.21234,0.978899,0.207502,1.22465e-16,0,-1,6,1,245
-1.19662,-0.697657,0.0723872,1.22465e-16,0,-1,5,1,246
-1.54097,1.77242,0.327377,1.22465e-16,0,-1,6,1,247
-0.902229,-0.926077,0.00914725,1.22465e-16,0,-1,5,1,248
-0.893672,1.56344,0.107624,1.22465e-16,0,-1,6,1,249
-1.26052,1.06724,0.223511,1.22465e-16,0,-1,6,1,250
-1.50201,0.953893,0.318493,1.22465e-16,0,-1,6,1,251
-0.98427,0.965512,0.0476318,0.724901,0.0162686,0.688661,4,1,251
-0.919159,0.980135,0.119425,0.664278,0.149182,0.732448,-6,1,251
-0.0492219,0.48495,0.00431555,1.22465e-16,0,-1,6,1,252
-1.08567,1.7821,0.158967,1.22465e-16,0,-1,6,1,253
-0.893933,0.256591,0.118671,1.22465e-16,0,-1,6,1,254
-0.385741,1.06579,0.0205373,1.22465e-16,0,-1,6,1,255
-0.955454,1.52979,0.124032,1.22465e-16,0,-1,6,1,256
-0.345448,0.467324,0.0210869,1.22465e-16,0,-1,6,1,257
-0.533167,0.728608,0.0424205,1.22465e-16,0,-1,6,1,258
-1.0543,-1.39204,0.0755351,1.22465e-16,0,-1,5,1,259
-0.628,1.78283,0.0485788,1.22465e-16,0,-1,6,1,260
-0.382689,0.370906,0.0256265,1.22465e-16,0,-1,6,1,261
-0.906897,0.668384,0.118841,1.22465e-16,0,-1,6,1,262
-0.121264,0.432033,0.00647062,1.22465e-16,0,-1,6,1,263
-1.21358,0.170549,0.214347,1.22465e-16,0,-1,6,1,264
-0.98427,0.165916,1.10044e-07,0.60643,-0.0122535,0.795043,-2,1,264
-0.544242,-0.600865,0.19295,1.22465e-16,0,-1,5,1,265
-1.02961,1.33842,0.146564,1.22465e-16,0,-1,6,1,266
-1.49268,0.544812,0.317994,1.22465e-16,0,-1,6,1,267
-0.861467,-1.19404,0.0263516,1.22465e-16,0,-1,5,1,268
-0.978575,-0.198834,0.00838799,1.22465e-16,0,-1,2,1,269
-1.4122,0.198956,0.287698,1.22465e-16,0,-1,6,1,270
-0.98427,0.196656,1.10029e-07,0.687658,-0.00369526,0.726025,2,1,270
-0.94,0.196344,0.22847,0.523301,-0.00369526,0.85214,2,1,270
-1.33921,0.253641,0.258973,1.22465e-16,0,-1,6,1,271
-1.18482,1.75891,0.190883,1.22465e-16,0,-1,6,1,272
-0.506228,1.33963,0.033309,1.22465e-16,0,-1,6,1,273
-1.04763,1.10008,0.153992,1.22465e-16,0,-1,6,1,274
-0.142882,0.547002,0.00645354,1.22465e-16,0,-1,6,1,275
-1.40179,1.10383,0.276164,1.22465e-16,0,-1,6,1,276
-0.640102,-1.36403,0.128378,1.22465e-16,0,-1,5,1,277
-0.867114,0.283053,0.111813,1.22465e-16,0,-1,6,1,278
0.0381216,0.0695912,0.000726629,1.22465e-16,0,-1,1,1,279
-0.94,0.0695912,0.22847,-0.0761326,0,0.997098,-2,1,279
-1.58799,0.160711,0.362343,1.22465e-16,0,-1,6,1,280
-0.98427,0.154714,1.10025e-07,0.746073,-0.00741168,0.665823,2,1,280
-0.94,0.153985,0.22847,0.450031,-0.00741168,0.892982,2,1,280
-0.753568,-0.536938,0.151708,1.22465e-16,0,-1,5,1,281
-1.32355,0.495126,0.25125,1.22465e-16,0,-1,6,1,282
-1.21442,1.52341,0.203209,1.22465e-16,0,-1,6,1,283
-0.721732,1.26781,0.0712485,1.22465e-16,0,-1,6,1,284
-0.300104,1.05038,0.0123705,1.22465e-16,0,-1,6,1,285
-0.290921,1.02463,0.0118181,1.22465e-16,0,-1,6,1,286
-0.592732,0.819239,0.0511642,1.22465e-16,0,-1,6,1,287
-0.0416154,0.200964,0.00618569,1.22465e-16,0,-1,6,1,288
-1.60726,0.284382,0.370097,1.22465e-16,0,-1,6,1,289
-0.093343,1.34193,-0.00164017,1.22465e-16,0,-1,6,1,290
-1.51651,0.677962,0.327013,1.22465e-16,0,-1,6,1,291
-0.720646,0.393751,0.078171,1.22465e-16,0,-1,6,1,292
-0.943038,-0.0166035,0.167646,1.22465e-16,0,-1,2,1,293
-0.963582,-0.0166035,0.042837,-0.162417,0,-0.986722,2,1,293
-0.412782,1.6937,0.0179177,1.22465e-16,0,-1,6,1,294
-1.23486,0.543176,0.218883,1.22465e-16,0,-1,6,1,295
-0.0545624,0.29016,0.00576687,1.22465e-16,0,-1,6,1,296
-1.14493,0.62438,0.188063,1.22465e-16,0,-1,6,1,297
-0.892229,0.685275,0.114985,1.22465e-16,0,-1,6,1,298
-1.33269,-0.626619,0.133986,1.22465e-16,0,-1,5,1,299
-1.28083,1.39116,0.22781,1.22465e-16,0,-1,6,1,300
-0.461495,1.24295,0.0280663,1.22465e-16,0,-1,6,1,301
-1.43833,-1.0453,0.0919801,1.22465e-16,0,-1,5,1,302
-0.274022,1.33081,0.00783864,1.22465e-16,0,-1,6,1,303
-0.805144,1.18172,0.0899632,1.22465e-16,0,-1,6,1,304
-0.734791,0.618223,0.0793756,1.22465e-16,0,-1,6,1,305
-1.32458,-0.836585,0.0674825,1.22465e-16,0,-1,5,1,306
-1.02588,0.588784,0.151904,1.22465e-16,0,-1,6,1,307
-0.718613,0.803276,0.0745856,1.22465e-16,0,-1,6,1,308
-0.601426,-1.28683,0.117402,1.22465e-16,0,-1,5,1,309
-0.752574,1.04704,0.0795955,1.22465e-16,0,-1,6,1,310
-0.844808,-0.79744,0.0374334,1.22465e-16,0,-1,5,1,311
-0.985274,1.84618,0.129057,1.22465e-16,0,-1,6,1,312
-1.41907,1.56719,0.278656,1.22465e-16,0,-1,6,1,313
-0.543556,-1.12673,0.109082,1.22465e-16,0,-1,5,1,314
-0.0282278,1.11767,-0.000847813,1.22465e-16,0,-1,6,1,315
-1.58591,1.5991,0.348913,1.22465e-16,0,-1,6,1,316
-1.27034,0.168523,0.234248,1.22465e-16,0,-1,6,1,317
-0.98427,0.162455,1.10033e-07,0.626637,-0.0132927,0.779198,2,1,317
-0.94,0.161458,0.22847,0.590456,-0.0132927,0.80696,2,1,317
-0.759369,0.32613,0.0867588,1.22465e-16,0,-1,6,1,318
-0.163217,1.35891,0.000747427,1.22465e-16,0,-1,6,1,319
-1.17143,-1.38055,0.0832508,1.22465e-16,0,-1,5,1,320
-0.288499,1.18731,0.0102428,1.22465e-16,0,-1,6,1,321
-1.27263,1.68435,0.222007,1.22465e-16,0,-1,6,1,322
-0.246145,1.77899,0.00163898,1.22465e-16,0,-1,6,1,323
-0.73789,1.29265,0.0743482,1.22465e-16,0,-1,6,1,324
-1.16391,1.78358,0.183722,1.22465e-16,0,-1,6,1,325
-0.336632,1.7258,0.00957505,1.22465e-16,0,-1,6,1,326
-0.975509,-0.0142244,0.0137969,1.22465e-16,0,-1,2,1,327
-0.959312,0.889714,0.130823,1.22465e-16,0,-1,6,1,328
-0.3336,1.41845,0.0121597,1.22465e-16,0,-1,6,1,329
-0.873023,-0.619326,0.0916911,1.22465e-16,0,-1,5,1,330
-0.196552,1.05928,0.00502126,1.22465e-16,0,-1,6,1,331
-1.45384,1.6658,0.291733,1.22465e-16,0,-1,6,1,332
-0.465877,0.842649,0.0320163,1.22465e-16,0,-1,6,1,333
-0.879056,1.13077,0.107955,1.22465e-16,0,-1,6,1,334
-1.4267,-0.680418,0.147647,1.22465e-16,0,-1,5,1,335
-0.656086,1.04149,0.0604792,1.22465e-16,0,-1,6,1,336
-1.04909,-0.643842,0.0748081,1.22465e-16,0,-1,5,1,337
-0.986157,-1.00673,3.99859e-05,1.22465e-16,0,-1,5,1,338
-1.2136,-0.767818,0.0545055,1.22465e-16,0,-1,5,1,339
-0.741395,-1.23097,0.0577031,1.22465e-16,0,-1,5,1,340
-0.256108,0.48439,0.0133412,1.22465e-16,0,-1,6,1,341
-1.4846,1.0987,0.309878,1.22465e-16,0,-1,6,1,342
-1.48824,-0.587362,0.212931,1.22465e-16,0,-1,5,1,343
-0.0728009,0.670937,0.00336088,1.22465e-16,0,-1,6,1,344
-0.603062,1.06784,0.0508389,1.22465e-16,0,-1,6,1,345
-0.714273,-1.26502,0.0733775,1.22465e-16,0,-1,5,1,346
-0.742569,-1.09627,0.0362834,1.22465e-16,0,-1,5,1,347
-1.02306,1.679,0.141412,1.22465e-16,0,-1,6,1,348
-1.4458,0.930679,0.295352,1.22465e-16,0,-1,6,1,349
-0.518862,1.26875,0.0357683,1.22465e-16,0,-1,6,1,350
-0.203537,0.712222,0.00820004,1.22465e-16,0,-1,6,1,351
-1.30061,-1.16977,0.0548153,1.22465e-16,0,-1,5,1,352
-0.645654,-0.552167,0.175639,1.22465e-16,0,-1,5,1,353
-0.563188,1.58787,0.039597,1.22465e-16,0,-1,6,1,354
-0.37792,0.446802,0.0245639,1.22465e-16,0,-1,6,1,355
-1.58461,0.902005,0.354867,1.22465e-16,0,-1,6,1,356
-0.181198,0.44616,0.00895992,1.22465e-16,0,-1,6,1,357
-0.790061,1.43537,0.0842689,1.22465e-16,0,-1,6,1,358
0.0286154,-0.203542,0.00040942,1.22465e-16,0,-1,1,1,359
-0.94,-0.203542,0.22847,-0.057184,0,0.998364,-2,1,359
-0.5586,0.701674,0.0465537,1.22465e-16,0,-1,6,1,360
-1.42792,-0.906502,0.0940215,1.22465e-16,0,-1,5,1,361
-1.32475,1.74463,0.240451,1.22465e-16,0,-1,6,1,362
